Países,Quantidade (KG),Valor (US$),Ano
São Cristóvão e Névis,0.0,0.0,1983
São Tomé e Príncipe,0.0,0.0,1983
São Vicente e Granadinas,0.0,0.0,1983
Senegal,353.0,443.0,1983
Serra Leoa,0.0,0.0,1983
Singapura,0.0,0.0,1983
Suazilândia,0.0,0.0,1983
Suécia,0.0,0.0,1983
Suíça,0.0,0.0,1983
Suriname,0.0,0.0,1983
Tailândia,0.0,0.0,1983
Taiwan (Formosa),0.0,0.0,1983
Tanzânia,0.0,0.0,1983
"Tcheca, República",0.0,0.0,1983
Togo,0.0,0.0,1983
Toquelau,0.0,0.0,1983
Trinidade Tobago,0.0,0.0,1983
Tunísia,0.0,0.0,1983
Turquia,0.0,0.0,1983
Tuvalu,0.0,0.0,1983
Uruguai,0.0,0.0,1983
Vanuatu,0.0,0.0,1983
Venezuela,0.0,0.0,1983
Vietnã,0.0,0.0,1983
Afeganistão,0.0,0.0,1984
África do Sul,0.0,0.0,1984
"Alemanha, República Democrática",0.0,0.0,1984
Angola,0.0,0.0,1984
Anguilla,0.0,0.0,1984
Antígua e Barbuda,0.0,0.0,1984
Antilhas Holandesas,0.0,0.0,1984
Arábia Saudita,0.0,0.0,1984
Argentina,0.0,0.0,1984
Aruba,0.0,0.0,1984
Austrália,0.0,0.0,1984
Áustria,0.0,0.0,1984
Bahamas,0.0,0.0,1984
Bangladesh,0.0,0.0,1984
Barbados,4206.0,4466.0,1984
Barein,0.0,0.0,1984
Bélgica,0.0,0.0,1984
Belice,0.0,0.0,1984
Benin,0.0,0.0,1984
Bermudas,0.0,0.0,1984
Bolívia,5665.0,5917.0,1984
Bósnia-Herzegovina,0.0,0.0,1984
Brasil,0.0,0.0,1984
Bulgária,0.0,0.0,1984
Cabo Verde,0.0,0.0,1984
Camarões,0.0,0.0,1984
Canadá,0.0,0.0,1984
Catar,0.0,0.0,1984
"Cayman, Ilhas",0.0,0.0,1984
Chile,0.0,0.0,1984
China,0.0,0.0,1984
Chipre,0.0,0.0,1984
Cingapura,0.0,0.0,1984
"Cocos (Keeling), Ilhas",0.0,0.0,1984
Colômbia,0.0,0.0,1984
Comores,0.0,0.0,1984
Congo,0.0,0.0,1984
"Coreia, Republica Sul",0.0,0.0,1984
Costa do Marfim,0.0,0.0,1984
Costa Rica,0.0,0.0,1984
Croácia,0.0,0.0,1984
Cuba,0.0,0.0,1984
Curaçao,0.0,0.0,1984
Dinamarca,0.0,0.0,1984
Dominica,0.0,0.0,1984
El Salvador,0.0,0.0,1984
Emirados Arabes Unidos,0.0,0.0,1984
Equador,0.0,0.0,1984
"Eslovaca, Republica",0.0,0.0,1984
Espanha,0.0,0.0,1984
Estados Unidos,32256.0,17417.0,1984
Estônia,0.0,0.0,1984
Filipinas,0.0,0.0,1984
Finlândia,0.0,0.0,1984
França,0.0,0.0,1984
Gana,0.0,0.0,1984
Gibraltar,0.0,0.0,1984
Granada,0.0,0.0,1984
Grécia,0.0,0.0,1984
Guatemala,0.0,0.0,1984
Guiana,0.0,0.0,1984
Guiana Francesa,0.0,0.0,1984
Guine Bissau,0.0,0.0,1984
Guine Equatorial,0.0,0.0,1984
Haiti,0.0,0.0,1984
Honduras,0.0,0.0,1984
Hong Kong,0.0,0.0,1984
Hungria,0.0,0.0,1984
Ilha de Man,0.0,0.0,1984
Ilhas Virgens,0.0,0.0,1984
India,0.0,0.0,1984
Indonésia,0.0,0.0,1984
Irã,0.0,0.0,1984
Iraque,359.0,624.0,1984
Irlanda,0.0,0.0,1984
Itália,0.0,0.0,1984
Jamaica,0.0,0.0,1984
Japão,1800.0,2200.0,1984
Jordânia,0.0,0.0,1984
Letônia,0.0,0.0,1984
Líbano,0.0,0.0,1984
Libéria,0.0,0.0,1984
Luxemburgo,0.0,0.0,1984
Macau,0.0,0.0,1984
Malásia,0.0,0.0,1984
Malavi,0.0,0.0,1984
Malta,0.0,0.0,1984
"Marshall, Ilhas",0.0,0.0,1984
Martinica,0.0,0.0,1984
Mauritânia,0.0,0.0,1984
México,0.0,0.0,1984
Moçambique,0.0,0.0,1984
Montenegro,0.0,0.0,1984
Namíbia,0.0,0.0,1984
Nicarágua,0.0,0.0,1984
Nigéria,0.0,0.0,1984
Noruega,0.0,0.0,1984
Nova Caledônia,0.0,0.0,1984
Nova Zelândia,0.0,0.0,1984
Omã,0.0,0.0,1984
Países Baixos,0.0,0.0,1984
Palau,0.0,0.0,1984
Panamá,0.0,0.0,1984
Paraguai,646792.0,290660.0,1984
Peru,570.0,447.0,1984
Pitcairn,0.0,0.0,1984
Polônia,0.0,0.0,1984
Porto Rico,0.0,0.0,1984
Portugal,0.0,0.0,1984
Quênia,0.0,0.0,1984
Reino Unido,0.0,0.0,1984
República Dominicana,0.0,0.0,1984
Rússia,0.0,0.0,1984
São Cristóvão e Névis,0.0,0.0,1984
São Tomé e Príncipe,0.0,0.0,1984
São Vicente e Granadinas,0.0,0.0,1984
Senegal,0.0,0.0,1984
Serra Leoa,0.0,0.0,1984
Singapura,0.0,0.0,1984
Suazilândia,0.0,0.0,1984
Suécia,0.0,0.0,1984
Suíça,15225.0,12180.0,1984
Suriname,0.0,0.0,1984
Tailândia,0.0,0.0,1984
Taiwan (Formosa),0.0,0.0,1984
Tanzânia,0.0,0.0,1984
"Tcheca, República",0.0,0.0,1984
Togo,0.0,0.0,1984
Toquelau,0.0,0.0,1984
Trinidade Tobago,0.0,0.0,1984
Tunísia,0.0,0.0,1984
Turquia,0.0,0.0,1984
Tuvalu,0.0,0.0,1984
Uruguai,0.0,0.0,1984
Vanuatu,0.0,0.0,1984
Venezuela,0.0,0.0,1984
Vietnã,0.0,0.0,1984
Afeganistão,0.0,0.0,1985
África do Sul,0.0,0.0,1985
"Alemanha, República Democrática",67.0,136.0,1985
Angola,339.0,1082.0,1985
Anguilla,0.0,0.0,1985
Antígua e Barbuda,0.0,0.0,1985
Antilhas Holandesas,0.0,0.0,1985
Arábia Saudita,0.0,0.0,1985
Argentina,0.0,0.0,1985
Aruba,0.0,0.0,1985
Austrália,0.0,0.0,1985
Áustria,0.0,0.0,1985
Bahamas,0.0,0.0,1985
Bangladesh,0.0,0.0,1985
Barbados,1143.0,1559.0,1985
Barein,0.0,0.0,1985
Bélgica,0.0,0.0,1985
Belice,0.0,0.0,1985
Benin,0.0,0.0,1985
Bermudas,0.0,0.0,1985
Bolívia,50618.0,28110.0,1985
Bósnia-Herzegovina,0.0,0.0,1985
Brasil,0.0,0.0,1985
Bulgária,0.0,0.0,1985
Cabo Verde,0.0,0.0,1985
Camarões,0.0,0.0,1985
Canadá,0.0,0.0,1985
Catar,0.0,0.0,1985
"Cayman, Ilhas",0.0,0.0,1985
Chile,0.0,0.0,1985
China,0.0,0.0,1985
Chipre,0.0,0.0,1985
Cingapura,0.0,0.0,1985
"Cocos (Keeling), Ilhas",0.0,0.0,1985
Colômbia,0.0,0.0,1985
Comores,0.0,0.0,1985
Congo,2938.0,4597.0,1985
"Coreia, Republica Sul",0.0,0.0,1985
Costa do Marfim,0.0,0.0,1985
Costa Rica,168.0,220.0,1985
Croácia,0.0,0.0,1985
Cuba,0.0,0.0,1985
Curaçao,0.0,0.0,1985
Dinamarca,0.0,0.0,1985
Dominica,0.0,0.0,1985
El Salvador,0.0,0.0,1985
Emirados Arabes Unidos,0.0,0.0,1985
Equador,0.0,0.0,1985
"Eslovaca, Republica",0.0,0.0,1985
Espanha,0.0,0.0,1985
Estados Unidos,32256.0,15320.0,1985
Estônia,0.0,0.0,1985
Filipinas,0.0,0.0,1985
Finlândia,0.0,0.0,1985
França,9913.0,8439.0,1985
Gana,0.0,0.0,1985
Gibraltar,0.0,0.0,1985
Granada,0.0,0.0,1985
Grécia,0.0,0.0,1985
Guatemala,0.0,0.0,1985
Guiana,0.0,0.0,1985
Guiana Francesa,0.0,0.0,1985
Guine Bissau,0.0,0.0,1985
Guine Equatorial,0.0,0.0,1985
Haiti,996.0,1210.0,1985
Honduras,0.0,0.0,1985
Hong Kong,0.0,0.0,1985
Hungria,0.0,0.0,1985
Ilha de Man,0.0,0.0,1985
Ilhas Virgens,0.0,0.0,1985
India,0.0,0.0,1985
Indonésia,0.0,0.0,1985
Irã,0.0,0.0,1985
Iraque,4084.0,18019.0,1985
Irlanda,0.0,0.0,1985
Itália,0.0,0.0,1985
Jamaica,0.0,0.0,1985
Japão,1800.0,2200.0,1985
Jordânia,0.0,0.0,1985
Letônia,0.0,0.0,1985
Líbano,0.0,0.0,1985
Libéria,0.0,0.0,1985
Luxemburgo,0.0,0.0,1985
Macau,0.0,0.0,1985
Malásia,0.0,0.0,1985
Malavi,0.0,0.0,1985
Malta,0.0,0.0,1985
"Marshall, Ilhas",0.0,0.0,1985
Martinica,0.0,0.0,1985
Mauritânia,0.0,0.0,1985
México,0.0,0.0,1985
Moçambique,0.0,0.0,1985
Montenegro,0.0,0.0,1985
Namíbia,0.0,0.0,1985
Nicarágua,0.0,0.0,1985
Nigéria,0.0,0.0,1985
Noruega,0.0,0.0,1985
Nova Caledônia,0.0,0.0,1985
Nova Zelândia,0.0,0.0,1985
Omã,0.0,0.0,1985
Países Baixos,0.0,0.0,1985
Palau,0.0,0.0,1985
Panamá,0.0,0.0,1985
Paraguai,1192784.0,578194.0,1985
Peru,0.0,0.0,1985
Pitcairn,0.0,0.0,1985
Polônia,0.0,0.0,1985
Porto Rico,0.0,0.0,1985
Portugal,0.0,0.0,1985
Quênia,0.0,0.0,1985
Reino Unido,261.0,315.0,1985
República Dominicana,0.0,0.0,1985
Rússia,0.0,0.0,1985
São Cristóvão e Névis,0.0,0.0,1985
São Tomé e Príncipe,0.0,0.0,1985
São Vicente e Granadinas,0.0,0.0,1985
Senegal,0.0,0.0,1985
Serra Leoa,0.0,0.0,1985
Singapura,0.0,0.0,1985
Suazilândia,0.0,0.0,1985
Suécia,0.0,0.0,1985
Suíça,0.0,0.0,1985
Suriname,0.0,0.0,1985
Tailândia,0.0,0.0,1985
Taiwan (Formosa),0.0,0.0,1985
Tanzânia,0.0,0.0,1985
"Tcheca, República",0.0,0.0,1985
Togo,0.0,0.0,1985
Toquelau,0.0,0.0,1985
Trinidade Tobago,4500.0,5750.0,1985
Tunísia,0.0,0.0,1985
Turquia,0.0,0.0,1985
Tuvalu,0.0,0.0,1985
Uruguai,0.0,0.0,1985
Vanuatu,0.0,0.0,1985
Venezuela,0.0,0.0,1985
Vietnã,0.0,0.0,1985
Afeganistão,0.0,0.0,1986
África do Sul,0.0,0.0,1986
"Alemanha, República Democrática",1037.0,1750.0,1986
Angola,774.0,1718.0,1986
Anguilla,130.0,80.0,1986
Antígua e Barbuda,0.0,0.0,1986
Antilhas Holandesas,0.0,0.0,1986
Arábia Saudita,0.0,0.0,1986
Argentina,0.0,0.0,1986
Aruba,0.0,0.0,1986
Austrália,0.0,0.0,1986
Áustria,0.0,0.0,1986
Bahamas,0.0,0.0,1986
Bangladesh,0.0,0.0,1986
Barbados,0.0,0.0,1986
Barein,0.0,0.0,1986
Bélgica,0.0,0.0,1986
Belice,0.0,0.0,1986
Benin,0.0,0.0,1986
Bermudas,0.0,0.0,1986
Bolívia,64960.0,45993.0,1986
Bósnia-Herzegovina,0.0,0.0,1986
Brasil,0.0,0.0,1986
Bulgária,0.0,0.0,1986
Cabo Verde,0.0,0.0,1986
Camarões,0.0,0.0,1986
Canadá,0.0,0.0,1986
Catar,0.0,0.0,1986
"Cayman, Ilhas",0.0,0.0,1986
Chile,0.0,0.0,1986
China,0.0,0.0,1986
Chipre,0.0,0.0,1986
Cingapura,0.0,0.0,1986
"Cocos (Keeling), Ilhas",0.0,0.0,1986
Colômbia,0.0,0.0,1986
Comores,0.0,0.0,1986
Congo,1903.0,1974.0,1986
"Coreia, Republica Sul",0.0,0.0,1986
Costa do Marfim,0.0,0.0,1986
Costa Rica,0.0,0.0,1986
Croácia,0.0,0.0,1986
Cuba,0.0,0.0,1986
Curaçao,0.0,0.0,1986
Dinamarca,0.0,0.0,1986
Dominica,0.0,0.0,1986
El Salvador,0.0,0.0,1986
Emirados Arabes Unidos,0.0,0.0,1986
Equador,0.0,0.0,1986
"Eslovaca, Republica",0.0,0.0,1986
Espanha,0.0,0.0,1986
Estados Unidos,132813.0,113888.0,1986
Estônia,0.0,0.0,1986
Filipinas,0.0,0.0,1986
Finlândia,0.0,0.0,1986
França,0.0,0.0,1986
Gana,0.0,0.0,1986
Gibraltar,0.0,0.0,1986
Granada,0.0,0.0,1986
Grécia,0.0,0.0,1986
Guatemala,0.0,0.0,1986
Guiana,0.0,0.0,1986
Guiana Francesa,0.0,0.0,1986
Guine Bissau,0.0,0.0,1986
Guine Equatorial,0.0,0.0,1986
Haiti,0.0,0.0,1986
Honduras,0.0,0.0,1986
Hong Kong,0.0,0.0,1986
Hungria,0.0,0.0,1986
Ilha de Man,0.0,0.0,1986
Ilhas Virgens,0.0,0.0,1986
India,0.0,0.0,1986
Indonésia,0.0,0.0,1986
Irã,0.0,0.0,1986
Iraque,2298.0,9596.0,1986
Irlanda,0.0,0.0,1986
Itália,0.0,0.0,1986
Jamaica,0.0,0.0,1986
Japão,45.0,480.0,1986
Jordânia,240.0,300.0,1986
Letônia,0.0,0.0,1986
Líbano,0.0,0.0,1986
Libéria,0.0,0.0,1986
Luxemburgo,0.0,0.0,1986
Macau,0.0,0.0,1986
Malásia,0.0,0.0,1986
Malavi,0.0,0.0,1986
Malta,0.0,0.0,1986
"Marshall, Ilhas",0.0,0.0,1986
Martinica,0.0,0.0,1986
Mauritânia,0.0,0.0,1986
México,0.0,0.0,1986
Moçambique,0.0,0.0,1986
Montenegro,0.0,0.0,1986
Namíbia,0.0,0.0,1986
Nicarágua,0.0,0.0,1986
Nigéria,0.0,0.0,1986
Noruega,0.0,0.0,1986
Nova Caledônia,0.0,0.0,1986
Nova Zelândia,0.0,0.0,1986
Omã,0.0,0.0,1986
Países Baixos,17284.0,23900.0,1986
Palau,0.0,0.0,1986
Panamá,0.0,0.0,1986
Paraguai,2265984.0,1385212.0,1986
Peru,0.0,0.0,1986
Pitcairn,0.0,0.0,1986
Polônia,0.0,0.0,1986
Porto Rico,0.0,0.0,1986
Portugal,0.0,0.0,1986
Quênia,0.0,0.0,1986
Reino Unido,0.0,0.0,1986
República Dominicana,0.0,0.0,1986
Rússia,0.0,0.0,1986
São Cristóvão e Névis,0.0,0.0,1986
São Tomé e Príncipe,0.0,0.0,1986
São Vicente e Granadinas,0.0,0.0,1986
Senegal,0.0,0.0,1986
Serra Leoa,0.0,0.0,1986
Singapura,0.0,0.0,1986
Suazilândia,0.0,0.0,1986
Suécia,0.0,0.0,1986
Suíça,108.0,182.0,1986
Suriname,0.0,0.0,1986
Tailândia,0.0,0.0,1986
Taiwan (Formosa),0.0,0.0,1986
Tanzânia,0.0,0.0,1986
"Tcheca, República",0.0,0.0,1986
Togo,0.0,0.0,1986
Toquelau,0.0,0.0,1986
Trinidade Tobago,0.0,0.0,1986
Tunísia,0.0,0.0,1986
Turquia,0.0,0.0,1986
Tuvalu,0.0,0.0,1986
Uruguai,0.0,0.0,1986
Vanuatu,0.0,0.0,1986
Venezuela,0.0,0.0,1986
Vietnã,0.0,0.0,1986
Afeganistão,0.0,0.0,1987
África do Sul,0.0,0.0,1987
"Alemanha, República Democrática",2700.0,4044.0,1987
Angola,1316.0,3847.0,1987
Anguilla,324.0,106.0,1987
Antígua e Barbuda,0.0,0.0,1987
Antilhas Holandesas,0.0,0.0,1987
Arábia Saudita,0.0,0.0,1987
Argentina,0.0,0.0,1987
Aruba,0.0,0.0,1987
Austrália,0.0,0.0,1987
Áustria,0.0,0.0,1987
Bahamas,0.0,0.0,1987
Bangladesh,0.0,0.0,1987
Barbados,0.0,0.0,1987
Barein,0.0,0.0,1987
Bélgica,0.0,0.0,1987
Belice,0.0,0.0,1987
Benin,0.0,0.0,1987
Bermudas,0.0,0.0,1987
Bolívia,67710.0,69603.0,1987
Bósnia-Herzegovina,0.0,0.0,1987
Brasil,0.0,0.0,1987
Bulgária,0.0,0.0,1987
Cabo Verde,0.0,0.0,1987
Camarões,0.0,0.0,1987
Canadá,0.0,0.0,1987
Catar,0.0,0.0,1987
"Cayman, Ilhas",0.0,0.0,1987
Chile,0.0,0.0,1987
China,0.0,0.0,1987
Chipre,0.0,0.0,1987
Cingapura,0.0,0.0,1987
"Cocos (Keeling), Ilhas",0.0,0.0,1987
Colômbia,0.0,0.0,1987
Comores,0.0,0.0,1987
Congo,0.0,0.0,1987
"Coreia, Republica Sul",0.0,0.0,1987
Costa do Marfim,0.0,0.0,1987
Costa Rica,750.0,887.0,1987
Croácia,0.0,0.0,1987
Cuba,0.0,0.0,1987
Curaçao,0.0,0.0,1987
Dinamarca,0.0,0.0,1987
Dominica,0.0,0.0,1987
El Salvador,0.0,0.0,1987
Emirados Arabes Unidos,0.0,0.0,1987
Equador,0.0,0.0,1987
"Eslovaca, Republica",0.0,0.0,1987
Espanha,0.0,0.0,1987
Estados Unidos,77445.0,50356.0,1987
Estônia,0.0,0.0,1987
Filipinas,0.0,0.0,1987
Finlândia,0.0,0.0,1987
França,2580.0,9460.0,1987
Gana,0.0,0.0,1987
Gibraltar,0.0,0.0,1987
Granada,0.0,0.0,1987
Grécia,0.0,0.0,1987
Guatemala,0.0,0.0,1987
Guiana,0.0,0.0,1987
Guiana Francesa,0.0,0.0,1987
Guine Bissau,0.0,0.0,1987
Guine Equatorial,0.0,0.0,1987
Haiti,0.0,0.0,1987
Honduras,0.0,0.0,1987
Hong Kong,0.0,0.0,1987
Hungria,0.0,0.0,1987
Ilha de Man,0.0,0.0,1987
Ilhas Virgens,0.0,0.0,1987
India,0.0,0.0,1987
Indonésia,0.0,0.0,1987
Irã,0.0,0.0,1987
Iraque,86.0,255.0,1987
Irlanda,0.0,0.0,1987
Itália,0.0,0.0,1987
Jamaica,0.0,0.0,1987
Japão,2964.0,4824.0,1987
Jordânia,0.0,0.0,1987
Letônia,0.0,0.0,1987
Líbano,4698.0,2409.0,1987
Libéria,0.0,0.0,1987
Luxemburgo,0.0,0.0,1987
Macau,0.0,0.0,1987
Malásia,0.0,0.0,1987
Malavi,0.0,0.0,1987
Malta,0.0,0.0,1987
"Marshall, Ilhas",0.0,0.0,1987
Martinica,0.0,0.0,1987
Mauritânia,0.0,0.0,1987
México,0.0,0.0,1987
Moçambique,0.0,0.0,1987
Montenegro,0.0,0.0,1987
Namíbia,0.0,0.0,1987
Nicarágua,0.0,0.0,1987
Nigéria,0.0,0.0,1987
Noruega,0.0,0.0,1987
Nova Caledônia,0.0,0.0,1987
Nova Zelândia,0.0,0.0,1987
Omã,0.0,0.0,1987
Países Baixos,0.0,0.0,1987
Palau,0.0,0.0,1987
Panamá,0.0,0.0,1987
Paraguai,862410.0,678723.0,1987
Peru,0.0,0.0,1987
Pitcairn,0.0,0.0,1987
Polônia,0.0,0.0,1987
Porto Rico,0.0,0.0,1987
Portugal,0.0,0.0,1987
Quênia,0.0,0.0,1987
Reino Unido,12800.0,14300.0,1987
República Dominicana,0.0,0.0,1987
Rússia,0.0,0.0,1987
São Cristóvão e Névis,0.0,0.0,1987
São Tomé e Príncipe,0.0,0.0,1987
São Vicente e Granadinas,0.0,0.0,1987
Senegal,0.0,0.0,1987
Serra Leoa,0.0,0.0,1987
Singapura,0.0,0.0,1987
Suazilândia,0.0,0.0,1987
Suécia,0.0,0.0,1987
Suíça,0.0,0.0,1987
Suriname,0.0,0.0,1987
Tailândia,0.0,0.0,1987
Taiwan (Formosa),0.0,0.0,1987
Tanzânia,0.0,0.0,1987
"Tcheca, República",0.0,0.0,1987
Togo,0.0,0.0,1987
Toquelau,0.0,0.0,1987
Trinidade Tobago,0.0,0.0,1987
Tunísia,0.0,0.0,1987
Turquia,0.0,0.0,1987
Tuvalu,0.0,0.0,1987
Uruguai,0.0,0.0,1987
Vanuatu,0.0,0.0,1987
Venezuela,0.0,0.0,1987
Vietnã,0.0,0.0,1987
Afeganistão,0.0,0.0,1988
África do Sul,0.0,0.0,1988
"Alemanha, República Democrática",2205.0,3921.0,1988
Angola,18500.0,12950.0,1988
Anguilla,0.0,0.0,1988
Antígua e Barbuda,0.0,0.0,1988
Antilhas Holandesas,0.0,0.0,1988
Arábia Saudita,0.0,0.0,1988
Argentina,360.0,960.0,1988
Aruba,0.0,0.0,1988
Austrália,0.0,0.0,1988
Áustria,388.0,2025.0,1988
Bahamas,0.0,0.0,1988
Bangladesh,0.0,0.0,1988
Barbados,1546.0,2186.0,1988
Barein,0.0,0.0,1988
Bélgica,0.0,0.0,1988
Belice,0.0,0.0,1988
Benin,0.0,0.0,1988
Bermudas,0.0,0.0,1988
Bolívia,26496.0,18304.0,1988
Bósnia-Herzegovina,0.0,0.0,1988
Brasil,0.0,0.0,1988
Bulgária,0.0,0.0,1988
Cabo Verde,0.0,0.0,1988
Camarões,0.0,0.0,1988
Canadá,2000.0,4213.0,1988
Catar,0.0,0.0,1988
"Cayman, Ilhas",0.0,0.0,1988
Chile,0.0,0.0,1988
China,0.0,0.0,1988
Chipre,0.0,0.0,1988
Cingapura,0.0,0.0,1988
"Cocos (Keeling), Ilhas",0.0,0.0,1988
Colômbia,0.0,0.0,1988
Comores,0.0,0.0,1988
Congo,0.0,0.0,1988
"Coreia, Republica Sul",0.0,0.0,1988
Costa do Marfim,0.0,0.0,1988
Costa Rica,0.0,0.0,1988
Croácia,0.0,0.0,1988
Cuba,0.0,0.0,1988
Curaçao,0.0,0.0,1988
Dinamarca,36054.0,45979.0,1988
Dominica,0.0,0.0,1988
El Salvador,1550.0,1267.0,1988
Emirados Arabes Unidos,0.0,0.0,1988
Equador,0.0,0.0,1988
"Eslovaca, Republica",0.0,0.0,1988
Espanha,0.0,0.0,1988
Estados Unidos,1058917.0,1113623.0,1988
Estônia,0.0,0.0,1988
Filipinas,0.0,0.0,1988
Finlândia,0.0,0.0,1988
França,131.0,415.0,1988
Gana,0.0,0.0,1988
Gibraltar,0.0,0.0,1988
Granada,0.0,0.0,1988
Grécia,0.0,0.0,1988
Guatemala,0.0,0.0,1988
Guiana,0.0,0.0,1988
Guiana Francesa,0.0,0.0,1988
Guine Bissau,0.0,0.0,1988
Guine Equatorial,0.0,0.0,1988
Haiti,0.0,0.0,1988
Honduras,0.0,0.0,1988
Hong Kong,0.0,0.0,1988
Hungria,0.0,0.0,1988
Ilha de Man,0.0,0.0,1988
Ilhas Virgens,0.0,0.0,1988
India,0.0,0.0,1988
Indonésia,0.0,0.0,1988
Irã,0.0,0.0,1988
Iraque,0.0,0.0,1988
Irlanda,0.0,0.0,1988
Itália,0.0,0.0,1988
Jamaica,0.0,0.0,1988
Japão,35647.0,41926.0,1988
Jordânia,0.0,0.0,1988
Letônia,0.0,0.0,1988
Líbano,16906.0,9673.0,1988
Libéria,0.0,0.0,1988
Luxemburgo,0.0,0.0,1988
Macau,0.0,0.0,1988
Malásia,0.0,0.0,1988
Malavi,0.0,0.0,1988
Malta,0.0,0.0,1988
"Marshall, Ilhas",0.0,0.0,1988
Martinica,0.0,0.0,1988
Mauritânia,0.0,0.0,1988
México,0.0,0.0,1988
Moçambique,0.0,0.0,1988
Montenegro,0.0,0.0,1988
Namíbia,0.0,0.0,1988
Nicarágua,0.0,0.0,1988
Nigéria,0.0,0.0,1988
Noruega,0.0,0.0,1988
Nova Caledônia,0.0,0.0,1988
Nova Zelândia,0.0,0.0,1988
Omã,0.0,0.0,1988
Países Baixos,0.0,0.0,1988
Palau,0.0,0.0,1988
Panamá,1600.0,1980.0,1988
Paraguai,945007.0,397497.0,1988
Peru,0.0,0.0,1988
Pitcairn,0.0,0.0,1988
Polônia,0.0,0.0,1988
Porto Rico,0.0,0.0,1988
Portugal,0.0,0.0,1988
Quênia,0.0,0.0,1988
Reino Unido,0.0,0.0,1988
República Dominicana,0.0,0.0,1988
Rússia,0.0,0.0,1988
São Cristóvão e Névis,0.0,0.0,1988
São Tomé e Príncipe,0.0,0.0,1988
São Vicente e Granadinas,0.0,0.0,1988
Senegal,0.0,0.0,1988
Serra Leoa,0.0,0.0,1988
Singapura,0.0,0.0,1988
Suazilândia,0.0,0.0,1988
Suécia,0.0,0.0,1988
Suíça,0.0,0.0,1988
Suriname,0.0,0.0,1988
Tailândia,0.0,0.0,1988
Taiwan (Formosa),0.0,0.0,1988
Tanzânia,0.0,0.0,1988
"Tcheca, República",0.0,0.0,1988
Togo,0.0,0.0,1988
Toquelau,0.0,0.0,1988
Trinidade Tobago,0.0,0.0,1988
Tunísia,0.0,0.0,1988
Turquia,0.0,0.0,1988
Tuvalu,0.0,0.0,1988
Uruguai,0.0,0.0,1988
Vanuatu,0.0,0.0,1988
Venezuela,0.0,0.0,1988
Vietnã,0.0,0.0,1988
Afeganistão,0.0,0.0,1989
África do Sul,0.0,0.0,1989
"Alemanha, República Democrática",197.0,510.0,1989
Angola,168.0,134.0,1989
Anguilla,0.0,0.0,1989
Antígua e Barbuda,0.0,0.0,1989
Antilhas Holandesas,540.0,1326.0,1989
Arábia Saudita,0.0,0.0,1989
Argentina,0.0,0.0,1989
Aruba,0.0,0.0,1989
Austrália,0.0,0.0,1989
Áustria,0.0,0.0,1989
Bahamas,0.0,0.0,1989
Bangladesh,0.0,0.0,1989
Barbados,0.0,0.0,1989
Barein,0.0,0.0,1989
Bélgica,0.0,0.0,1989
Belice,0.0,0.0,1989
Benin,0.0,0.0,1989
Bermudas,0.0,0.0,1989
Bolívia,26382.0,24405.0,1989
Bósnia-Herzegovina,0.0,0.0,1989
Brasil,0.0,0.0,1989
Bulgária,0.0,0.0,1989
Cabo Verde,0.0,0.0,1989
Camarões,0.0,0.0,1989
Canadá,756.0,1344.0,1989
Catar,0.0,0.0,1989
"Cayman, Ilhas",0.0,0.0,1989
Chile,900.0,1800.0,1989
China,0.0,0.0,1989
Chipre,0.0,0.0,1989
Cingapura,0.0,0.0,1989
"Cocos (Keeling), Ilhas",0.0,0.0,1989
Colômbia,0.0,0.0,1989
Comores,0.0,0.0,1989
Congo,0.0,0.0,1989
"Coreia, Republica Sul",0.0,0.0,1989
Costa do Marfim,0.0,0.0,1989
Costa Rica,0.0,0.0,1989
Croácia,0.0,0.0,1989
Cuba,0.0,0.0,1989
Curaçao,0.0,0.0,1989
Dinamarca,32743.0,43989.0,1989
Dominica,0.0,0.0,1989
El Salvador,0.0,0.0,1989
Emirados Arabes Unidos,0.0,0.0,1989
Equador,0.0,0.0,1989
"Eslovaca, Republica",0.0,0.0,1989
Espanha,0.0,0.0,1989
Estados Unidos,2518993.0,2792829.0,1989
Estônia,0.0,0.0,1989
Filipinas,0.0,0.0,1989
Finlândia,0.0,0.0,1989
França,3015.0,5493.0,1989
Gana,0.0,0.0,1989
Gibraltar,0.0,0.0,1989
Granada,0.0,0.0,1989
Grécia,0.0,0.0,1989
Guatemala,0.0,0.0,1989
Guiana,0.0,0.0,1989
Guiana Francesa,0.0,0.0,1989
Guine Bissau,0.0,0.0,1989
Guine Equatorial,0.0,0.0,1989
Haiti,180.0,510.0,1989
Honduras,0.0,0.0,1989
Hong Kong,0.0,0.0,1989
Hungria,0.0,0.0,1989
Ilha de Man,0.0,0.0,1989
Ilhas Virgens,0.0,0.0,1989
India,0.0,0.0,1989
Indonésia,0.0,0.0,1989
Irã,0.0,0.0,1989
Iraque,0.0,0.0,1989
Irlanda,0.0,0.0,1989
Itália,0.0,0.0,1989
Jamaica,0.0,0.0,1989
Japão,38620.0,41708.0,1989
Jordânia,0.0,0.0,1989
Letônia,0.0,0.0,1989
Líbano,0.0,0.0,1989
Libéria,0.0,0.0,1989
Luxemburgo,0.0,0.0,1989
Macau,0.0,0.0,1989
Malásia,0.0,0.0,1989
Malavi,0.0,0.0,1989
Malta,0.0,0.0,1989
