Países,Quantidade (KG),Valor (US$),Ano
Quênia,0.0,0.0,1977
Reino Unido,0.0,0.0,1977
Republica Dominicana,0.0,0.0,1977
Republica Tcheca,0.0,0.0,1977
Rússia,0.0,0.0,1977
Serra Leoa,0.0,0.0,1977
Singapura,0.0,0.0,1977
Suécia,0.0,0.0,1977
Suíça,0.0,0.0,1977
Suriname,0.0,0.0,1977
Tailândia,0.0,0.0,1977
Taiwan (Formosa),0.0,0.0,1977
"Tcheca, República",0.0,0.0,1977
Trinidade e Tobago,0.0,0.0,1977
Turquia,0.0,0.0,1977
Uruguai,0.0,0.0,1977
Vanuatu,0.0,0.0,1977
Venezuela,0.0,0.0,1977
Vietnã,0.0,0.0,1977
Outros(1),0.0,0.0,1977
África do Sul,0.0,0.0,1978
Alemanha,0.0,0.0,1978
Angola,0.0,0.0,1978
Antigua e Barbuda,0.0,0.0,1978
Antilhas Holandesas,0.0,0.0,1978
Argentina,0.0,0.0,1978
Aruba,0.0,0.0,1978
Australia,0.0,0.0,1978
Bahamas,0.0,0.0,1978
Bangladesh,0.0,0.0,1978
Barbados,938.0,1463.0,1978
Belgica,0.0,0.0,1978
Benin,0.0,0.0,1978
Bermudas,0.0,0.0,1978
Bolívia,682.0,661.0,1978
Bósnia-Herzegovina,0.0,0.0,1978
Bulgaria,0.0,0.0,1978
Cabo Verde,0.0,0.0,1978
Camarões,0.0,0.0,1978
Canada,600.0,975.0,1978
Catar,0.0,0.0,1978
"Cayman, Ilhas",0.0,0.0,1978
Chile,0.0,0.0,1978
China,0.0,0.0,1978
Chipre,0.0,0.0,1978
Cingapura,0.0,0.0,1978
Colombia,0.0,0.0,1978
"Coreia do Sul, Republica da",0.0,0.0,1978
Costa Rica,0.0,0.0,1978
Cuba,0.0,0.0,1978
Curaçao,0.0,0.0,1978
Dinamarca,0.0,0.0,1978
Dominica,0.0,0.0,1978
El Salvador,0.0,0.0,1978
Emirados Arabes Unidos,0.0,0.0,1978
Equador,0.0,0.0,1978
Espanha,0.0,0.0,1978
Estados Unidos,0.0,0.0,1978
Estonia,0.0,0.0,1978
Falkland (Malvinas),0.0,0.0,1978
Filipinas,0.0,0.0,1978
Filânldia,0.0,0.0,1978
França,0.0,0.0,1978
Gana,0.0,0.0,1978
Gibraltar,0.0,0.0,1978
Granada,0.0,0.0,1978
Grécia,0.0,0.0,1978
Guatemala,0.0,0.0,1978
Guiana,0.0,0.0,1978
Guiné Equatorial,0.0,0.0,1978
Guiné-Bissau,0.0,0.0,1978
Haiti,0.0,0.0,1978
Honduras,0.0,0.0,1978
Hong Kong,0.0,0.0,1978
Hungria,0.0,0.0,1978
Ilha de Man,0.0,0.0,1978
Índia,0.0,0.0,1978
Iraque,0.0,0.0,1978
Irlanda,0.0,0.0,1978
Islândia,0.0,0.0,1978
Itália,0.0,0.0,1978
Japão,0.0,0.0,1978
Jordânia,0.0,0.0,1978
Letônia,0.0,0.0,1978
Líbano,0.0,0.0,1978
Libéria,0.0,0.0,1978
Luxemburgo,0.0,0.0,1978
Maldivas,0.0,0.0,1978
Malta,0.0,0.0,1978
"Marshall, Ilhas",0.0,0.0,1978
Montenegro,0.0,0.0,1978
México,0.0,0.0,1978
Nicarágua,0.0,0.0,1978
Nigéria,0.0,0.0,1978
Noruega,0.0,0.0,1978
Nova Zelândia,0.0,0.0,1978
Países Baixos (Holanda),0.0,0.0,1978
Panamá,0.0,0.0,1978
Paraguai,8122.0,9381.0,1978
Peru,0.0,0.0,1978
Polônia,0.0,0.0,1978
Porto Rico,0.0,0.0,1978
Portugal,0.0,0.0,1978
Quênia,0.0,0.0,1978
Reino Unido,0.0,0.0,1978
Republica Dominicana,0.0,0.0,1978
Republica Tcheca,0.0,0.0,1978
Rússia,0.0,0.0,1978
Serra Leoa,0.0,0.0,1978
Singapura,0.0,0.0,1978
Suécia,0.0,0.0,1978
Suíça,0.0,0.0,1978
Suriname,0.0,0.0,1978
Tailândia,0.0,0.0,1978
Taiwan (Formosa),0.0,0.0,1978
"Tcheca, República",0.0,0.0,1978
Trinidade e Tobago,475.0,420.0,1978
Turquia,0.0,0.0,1978
Uruguai,0.0,0.0,1978
Vanuatu,0.0,0.0,1978
Venezuela,0.0,0.0,1978
Vietnã,0.0,0.0,1978
Outros(1),113.0,176.0,1978
África do Sul,0.0,0.0,1979
Alemanha,0.0,0.0,1979
Angola,0.0,0.0,1979
Antigua e Barbuda,0.0,0.0,1979
Antilhas Holandesas,0.0,0.0,1979
Argentina,0.0,0.0,1979
Aruba,0.0,0.0,1979
Australia,0.0,0.0,1979
Bahamas,0.0,0.0,1979
Bangladesh,0.0,0.0,1979
Barbados,375.0,660.0,1979
Belgica,0.0,0.0,1979
Benin,0.0,0.0,1979
Bermudas,0.0,0.0,1979
Bolívia,688.0,777.0,1979
Bósnia-Herzegovina,0.0,0.0,1979
Bulgaria,0.0,0.0,1979
Cabo Verde,0.0,0.0,1979
Camarões,0.0,0.0,1979
Canada,600.0,1125.0,1979
Catar,0.0,0.0,1979
"Cayman, Ilhas",0.0,0.0,1979
Chile,0.0,0.0,1979
China,0.0,0.0,1979
Chipre,0.0,0.0,1979
Cingapura,0.0,0.0,1979
Colombia,0.0,0.0,1979
"Coreia do Sul, Republica da",0.0,0.0,1979
Costa Rica,0.0,0.0,1979
Cuba,0.0,0.0,1979
Curaçao,0.0,0.0,1979
Dinamarca,0.0,0.0,1979
Dominica,0.0,0.0,1979
El Salvador,0.0,0.0,1979
Emirados Arabes Unidos,0.0,0.0,1979
Equador,0.0,0.0,1979
Espanha,0.0,0.0,1979
Estados Unidos,0.0,0.0,1979
Estonia,0.0,0.0,1979
Falkland (Malvinas),0.0,0.0,1979
Filipinas,0.0,0.0,1979
Filânldia,0.0,0.0,1979
França,0.0,0.0,1979
Gana,0.0,0.0,1979
Gibraltar,0.0,0.0,1979
Granada,0.0,0.0,1979
Grécia,0.0,0.0,1979
Guatemala,0.0,0.0,1979
Guiana,0.0,0.0,1979
Guiné Equatorial,0.0,0.0,1979
Guiné-Bissau,0.0,0.0,1979
Haiti,0.0,0.0,1979
Honduras,0.0,0.0,1979
Hong Kong,0.0,0.0,1979
Hungria,0.0,0.0,1979
Ilha de Man,0.0,0.0,1979
Índia,0.0,0.0,1979
Iraque,0.0,0.0,1979
Irlanda,0.0,0.0,1979
Islândia,0.0,0.0,1979
Itália,0.0,0.0,1979
Japão,0.0,0.0,1979
Jordânia,0.0,0.0,1979
Letônia,0.0,0.0,1979
Líbano,0.0,0.0,1979
Libéria,0.0,0.0,1979
Luxemburgo,0.0,0.0,1979
Maldivas,0.0,0.0,1979
Malta,0.0,0.0,1979
"Marshall, Ilhas",0.0,0.0,1979
Montenegro,0.0,0.0,1979
México,0.0,0.0,1979
Nicarágua,0.0,0.0,1979
Nigéria,0.0,0.0,1979
Noruega,0.0,0.0,1979
Nova Zelândia,0.0,0.0,1979
Países Baixos (Holanda),0.0,0.0,1979
Panamá,0.0,0.0,1979
Paraguai,698.0,477.0,1979
Peru,0.0,0.0,1979
Polônia,0.0,0.0,1979
Porto Rico,0.0,0.0,1979
Portugal,0.0,0.0,1979
Quênia,0.0,0.0,1979
Reino Unido,0.0,0.0,1979
Republica Dominicana,0.0,0.0,1979
Republica Tcheca,0.0,0.0,1979
Rússia,0.0,0.0,1979
Serra Leoa,0.0,0.0,1979
Singapura,0.0,0.0,1979
Suécia,0.0,0.0,1979
Suíça,0.0,0.0,1979
Suriname,0.0,0.0,1979
Tailândia,0.0,0.0,1979
Taiwan (Formosa),0.0,0.0,1979
"Tcheca, República",0.0,0.0,1979
Trinidade e Tobago,785.0,700.0,1979
Turquia,0.0,0.0,1979
Uruguai,0.0,0.0,1979
Vanuatu,0.0,0.0,1979
Venezuela,0.0,0.0,1979
Vietnã,0.0,0.0,1979
Outros(1),1040.0,509.0,1979
África do Sul,0.0,0.0,1980
Alemanha,0.0,0.0,1980
Angola,0.0,0.0,1980
Antigua e Barbuda,0.0,0.0,1980
Antilhas Holandesas,0.0,0.0,1980
Argentina,0.0,0.0,1980
Aruba,0.0,0.0,1980
Australia,0.0,0.0,1980
Bahamas,0.0,0.0,1980
Bangladesh,0.0,0.0,1980
Barbados,1788.0,2307.0,1980
Belgica,0.0,0.0,1980
Benin,0.0,0.0,1980
Bermudas,0.0,0.0,1980
Bolívia,908.0,769.0,1980
Bósnia-Herzegovina,0.0,0.0,1980
Bulgaria,0.0,0.0,1980
Cabo Verde,0.0,0.0,1980
Camarões,0.0,0.0,1980
Canada,1800.0,4200.0,1980
Catar,0.0,0.0,1980
"Cayman, Ilhas",0.0,0.0,1980
Chile,0.0,0.0,1980
China,0.0,0.0,1980
Chipre,0.0,0.0,1980
Cingapura,0.0,0.0,1980
Colombia,0.0,0.0,1980
"Coreia do Sul, Republica da",0.0,0.0,1980
Costa Rica,0.0,0.0,1980
Cuba,0.0,0.0,1980
Curaçao,0.0,0.0,1980
Dinamarca,0.0,0.0,1980
Dominica,0.0,0.0,1980
El Salvador,0.0,0.0,1980
Emirados Arabes Unidos,0.0,0.0,1980
Equador,0.0,0.0,1980
Espanha,0.0,0.0,1980
Estados Unidos,0.0,0.0,1980
Estonia,0.0,0.0,1980
Falkland (Malvinas),0.0,0.0,1980
Filipinas,0.0,0.0,1980
Filânldia,0.0,0.0,1980
França,0.0,0.0,1980
Gana,0.0,0.0,1980
Gibraltar,0.0,0.0,1980
Granada,0.0,0.0,1980
Grécia,0.0,0.0,1980
Guatemala,0.0,0.0,1980
Guiana,0.0,0.0,1980
Guiné Equatorial,0.0,0.0,1980
Guiné-Bissau,0.0,0.0,1980
Haiti,0.0,0.0,1980
Honduras,0.0,0.0,1980
Hong Kong,0.0,0.0,1980
Hungria,0.0,0.0,1980
Ilha de Man,0.0,0.0,1980
Índia,0.0,0.0,1980
Iraque,0.0,0.0,1980
Irlanda,0.0,0.0,1980
Islândia,0.0,0.0,1980
Itália,0.0,0.0,1980
Japão,0.0,0.0,1980
Jordânia,0.0,0.0,1980
Letônia,0.0,0.0,1980
Líbano,0.0,0.0,1980
Libéria,0.0,0.0,1980
Luxemburgo,0.0,0.0,1980
Maldivas,0.0,0.0,1980
Malta,0.0,0.0,1980
"Marshall, Ilhas",0.0,0.0,1980
Montenegro,0.0,0.0,1980
México,0.0,0.0,1980
Nicarágua,0.0,0.0,1980
Nigéria,0.0,0.0,1980
Noruega,0.0,0.0,1980
Nova Zelândia,0.0,0.0,1980
Países Baixos (Holanda),0.0,0.0,1980
Panamá,0.0,0.0,1980
Paraguai,2250.0,2122.0,1980
Peru,0.0,0.0,1980
Polônia,0.0,0.0,1980
Porto Rico,0.0,0.0,1980
Portugal,0.0,0.0,1980
Quênia,0.0,0.0,1980
Reino Unido,0.0,0.0,1980
Republica Dominicana,0.0,0.0,1980
Republica Tcheca,0.0,0.0,1980
Rússia,0.0,0.0,1980
Serra Leoa,0.0,0.0,1980
Singapura,0.0,0.0,1980
Suécia,0.0,0.0,1980
Suíça,0.0,0.0,1980
Suriname,0.0,0.0,1980
Tailândia,0.0,0.0,1980
Taiwan (Formosa),0.0,0.0,1980
"Tcheca, República",0.0,0.0,1980
Trinidade e Tobago,9504.0,8880.0,1980
Turquia,0.0,0.0,1980
Uruguai,0.0,0.0,1980
Vanuatu,0.0,0.0,1980
Venezuela,0.0,0.0,1980
Vietnã,0.0,0.0,1980
Outros(1),1786.0,1439.0,1980
África do Sul,0.0,0.0,1981
Alemanha,0.0,0.0,1981
Angola,0.0,0.0,1981
Antigua e Barbuda,0.0,0.0,1981
Antilhas Holandesas,0.0,0.0,1981
Argentina,0.0,0.0,1981
Aruba,0.0,0.0,1981
Australia,5766.0,5797.0,1981
Bahamas,0.0,0.0,1981
Bangladesh,0.0,0.0,1981
Barbados,1976.0,1417.0,1981
Belgica,0.0,0.0,1981
Benin,0.0,0.0,1981
Bermudas,0.0,0.0,1981
Bolívia,13460.0,21039.0,1981
Bósnia-Herzegovina,0.0,0.0,1981
Bulgaria,0.0,0.0,1981
Cabo Verde,0.0,0.0,1981
Camarões,0.0,0.0,1981
Canada,825.0,1875.0,1981
Catar,0.0,0.0,1981
"Cayman, Ilhas",0.0,0.0,1981
Chile,40920.0,42000.0,1981
China,0.0,0.0,1981
Chipre,0.0,0.0,1981
Cingapura,0.0,0.0,1981
Colombia,0.0,0.0,1981
"Coreia do Sul, Republica da",0.0,0.0,1981
Costa Rica,0.0,0.0,1981
Cuba,0.0,0.0,1981
Curaçao,0.0,0.0,1981
Dinamarca,0.0,0.0,1981
Dominica,0.0,0.0,1981
El Salvador,0.0,0.0,1981
Emirados Arabes Unidos,0.0,0.0,1981
Equador,0.0,0.0,1981
Espanha,0.0,0.0,1981
Estados Unidos,0.0,0.0,1981
Estonia,0.0,0.0,1981
Falkland (Malvinas),0.0,0.0,1981
Filipinas,0.0,0.0,1981
Filânldia,0.0,0.0,1981
França,0.0,0.0,1981
Gana,0.0,0.0,1981
Gibraltar,0.0,0.0,1981
Granada,0.0,0.0,1981
Grécia,0.0,0.0,1981
Guatemala,0.0,0.0,1981
Guiana,0.0,0.0,1981
Guiné Equatorial,0.0,0.0,1981
Guiné-Bissau,0.0,0.0,1981
Haiti,5816.0,8433.0,1981
Honduras,0.0,0.0,1981
Hong Kong,0.0,0.0,1981
Hungria,0.0,0.0,1981
Ilha de Man,0.0,0.0,1981
Índia,0.0,0.0,1981
Iraque,0.0,0.0,1981
Irlanda,0.0,0.0,1981
Islândia,0.0,0.0,1981
Itália,0.0,0.0,1981
Japão,0.0,0.0,1981
Jordânia,0.0,0.0,1981
Letônia,0.0,0.0,1981
Líbano,0.0,0.0,1981
Libéria,0.0,0.0,1981
Luxemburgo,0.0,0.0,1981
Maldivas,0.0,0.0,1981
Malta,0.0,0.0,1981
"Marshall, Ilhas",0.0,0.0,1981
Montenegro,0.0,0.0,1981
México,0.0,0.0,1981
Nicarágua,0.0,0.0,1981
Nigéria,0.0,0.0,1981
Noruega,0.0,0.0,1981
Nova Zelândia,0.0,0.0,1981
Países Baixos (Holanda),0.0,0.0,1981
Panamá,0.0,0.0,1981
Paraguai,112.0,120.0,1981
Peru,0.0,0.0,1981
Polônia,0.0,0.0,1981
Porto Rico,0.0,0.0,1981
Portugal,0.0,0.0,1981
Quênia,0.0,0.0,1981
Reino Unido,0.0,0.0,1981
Republica Dominicana,0.0,0.0,1981
Republica Tcheca,0.0,0.0,1981
Rússia,0.0,0.0,1981
Serra Leoa,0.0,0.0,1981
Singapura,0.0,0.0,1981
Suécia,0.0,0.0,1981
Suíça,0.0,0.0,1981
Suriname,0.0,0.0,1981
Tailândia,0.0,0.0,1981
Taiwan (Formosa),0.0,0.0,1981
"Tcheca, República",0.0,0.0,1981
Trinidade e Tobago,0.0,0.0,1981
Turquia,0.0,0.0,1981
Uruguai,0.0,0.0,1981
Vanuatu,0.0,0.0,1981
Venezuela,0.0,0.0,1981
Vietnã,0.0,0.0,1981
Outros(1),1009.0,1425.0,1981
África do Sul,0.0,0.0,1982
Alemanha,0.0,0.0,1982
Angola,0.0,0.0,1982
Antigua e Barbuda,0.0,0.0,1982
Antilhas Holandesas,0.0,0.0,1982
Argentina,0.0,0.0,1982
Aruba,0.0,0.0,1982
Australia,45764.0,49316.0,1982
Bahamas,0.0,0.0,1982
Bangladesh,0.0,0.0,1982
Barbados,667.0,1087.0,1982
Belgica,0.0,0.0,1982
Benin,8300.0,24250.0,1982
Bermudas,0.0,0.0,1982
Bolívia,790.0,1379.0,1982
Bósnia-Herzegovina,0.0,0.0,1982
Bulgaria,0.0,0.0,1982
Cabo Verde,0.0,0.0,1982
Camarões,0.0,0.0,1982
Canada,825.0,1875.0,1982
Catar,0.0,0.0,1982
"Cayman, Ilhas",0.0,0.0,1982
Chile,0.0,0.0,1982
China,0.0,0.0,1982
Chipre,0.0,0.0,1982
Cingapura,0.0,0.0,1982
Colombia,0.0,0.0,1982
"Coreia do Sul, Republica da",0.0,0.0,1982
Costa Rica,0.0,0.0,1982
Cuba,0.0,0.0,1982
Curaçao,0.0,0.0,1982
Dinamarca,0.0,0.0,1982
Dominica,0.0,0.0,1982
El Salvador,0.0,0.0,1982
Emirados Arabes Unidos,0.0,0.0,1982
Equador,0.0,0.0,1982
Espanha,0.0,0.0,1982
Estados Unidos,0.0,0.0,1982
Estonia,0.0,0.0,1982
Falkland (Malvinas),0.0,0.0,1982
Filipinas,0.0,0.0,1982
Filânldia,0.0,0.0,1982
França,0.0,0.0,1982
Gana,8300.0,24844.0,1982
Gibraltar,0.0,0.0,1982
Granada,0.0,0.0,1982
Grécia,0.0,0.0,1982
Guatemala,0.0,0.0,1982
Guiana,0.0,0.0,1982
Guiné Equatorial,0.0,0.0,1982
Guiné-Bissau,0.0,0.0,1982
Haiti,0.0,0.0,1982
Honduras,0.0,0.0,1982
Hong Kong,0.0,0.0,1982
Hungria,0.0,0.0,1982
Ilha de Man,0.0,0.0,1982
Índia,0.0,0.0,1982
Iraque,0.0,0.0,1982
Irlanda,0.0,0.0,1982
Islândia,0.0,0.0,1982
Itália,0.0,0.0,1982
Japão,0.0,0.0,1982
Jordânia,0.0,0.0,1982
Letônia,0.0,0.0,1982
Líbano,0.0,0.0,1982
Libéria,0.0,0.0,1982
Luxemburgo,0.0,0.0,1982
Maldivas,0.0,0.0,1982
Malta,0.0,0.0,1982
"Marshall, Ilhas",0.0,0.0,1982
Montenegro,0.0,0.0,1982
México,0.0,0.0,1982
Nicarágua,0.0,0.0,1982
Nigéria,0.0,0.0,1982
Noruega,0.0,0.0,1982
Nova Zelândia,0.0,0.0,1982
Países Baixos (Holanda),0.0,0.0,1982
Panamá,0.0,0.0,1982
Paraguai,251.0,584.0,1982
Peru,0.0,0.0,1982
Polônia,0.0,0.0,1982
Porto Rico,0.0,0.0,1982
Portugal,0.0,0.0,1982
Quênia,0.0,0.0,1982
Reino Unido,0.0,0.0,1982
Republica Dominicana,0.0,0.0,1982
Republica Tcheca,0.0,0.0,1982
Rússia,0.0,0.0,1982
Serra Leoa,0.0,0.0,1982
Singapura,0.0,0.0,1982
Suécia,0.0,0.0,1982
Suíça,0.0,0.0,1982
Suriname,0.0,0.0,1982
Tailândia,0.0,0.0,1982
Taiwan (Formosa),0.0,0.0,1982
"Tcheca, República",0.0,0.0,1982
Trinidade e Tobago,0.0,0.0,1982
Turquia,0.0,0.0,1982
Uruguai,0.0,0.0,1982
Vanuatu,0.0,0.0,1982
Venezuela,13280.0,19278.0,1982
Vietnã,0.0,0.0,1982
Outros(1),219.0,490.0,1982
África do Sul,0.0,0.0,1983
Alemanha,0.0,0.0,1983
Angola,0.0,0.0,1983
Antigua e Barbuda,0.0,0.0,1983
Antilhas Holandesas,0.0,0.0,1983
Argentina,0.0,0.0,1983
Aruba,0.0,0.0,1983
Australia,0.0,0.0,1983
Bahamas,0.0,0.0,1983
Bangladesh,0.0,0.0,1983
Barbados,360.0,525.0,1983
Belgica,0.0,0.0,1983
Benin,0.0,0.0,1983
Bermudas,0.0,0.0,1983
Bolívia,56.0,84.0,1983
Bósnia-Herzegovina,0.0,0.0,1983
Bulgaria,0.0,0.0,1983
Cabo Verde,0.0,0.0,1983
Camarões,0.0,0.0,1983
Canada,0.0,0.0,1983
Catar,0.0,0.0,1983
"Cayman, Ilhas",0.0,0.0,1983
Chile,0.0,0.0,1983
China,0.0,0.0,1983
Chipre,0.0,0.0,1983
Cingapura,0.0,0.0,1983
Colombia,0.0,0.0,1983
"Coreia do Sul, Republica da",0.0,0.0,1983
Costa Rica,0.0,0.0,1983
Cuba,0.0,0.0,1983
Curaçao,0.0,0.0,1983
Dinamarca,0.0,0.0,1983
Dominica,0.0,0.0,1983
El Salvador,0.0,0.0,1983
Emirados Arabes Unidos,0.0,0.0,1983
Equador,0.0,0.0,1983
Espanha,0.0,0.0,1983
Estados Unidos,0.0,0.0,1983
Estonia,0.0,0.0,1983
Falkland (Malvinas),0.0,0.0,1983
Filipinas,0.0,0.0,1983
Filânldia,0.0,0.0,1983
França,0.0,0.0,1983
Gana,0.0,0.0,1983
Gibraltar,0.0,0.0,1983
Granada,0.0,0.0,1983
Grécia,0.0,0.0,1983
Guatemala,0.0,0.0,1983
Guiana,0.0,0.0,1983
Guiné Equatorial,0.0,0.0,1983
Guiné-Bissau,0.0,0.0,1983
Haiti,0.0,0.0,1983
Honduras,0.0,0.0,1983
Hong Kong,0.0,0.0,1983
Hungria,0.0,0.0,1983
Ilha de Man,0.0,0.0,1983
Índia,0.0,0.0,1983
Iraque,0.0,0.0,1983
Irlanda,0.0,0.0,1983
Islândia,0.0,0.0,1983
Itália,0.0,0.0,1983
Japão,0.0,0.0,1983
Jordânia,0.0,0.0,1983
Letônia,0.0,0.0,1983
Líbano,0.0,0.0,1983
Libéria,0.0,0.0,1983
Luxemburgo,0.0,0.0,1983
Maldivas,0.0,0.0,1983
Malta,0.0,0.0,1983
"Marshall, Ilhas",0.0,0.0,1983
Montenegro,0.0,0.0,1983
México,0.0,0.0,1983
Nicarágua,0.0,0.0,1983
Nigéria,0.0,0.0,1983
Noruega,0.0,0.0,1983
Nova Zelândia,0.0,0.0,1983
Países Baixos (Holanda),0.0,0.0,1983
Panamá,0.0,0.0,1983
Paraguai,172.0,633.0,1983
Peru,0.0,0.0,1983
Polônia,0.0,0.0,1983
Porto Rico,0.0,0.0,1983
Portugal,0.0,0.0,1983
Quênia,0.0,0.0,1983
Reino Unido,0.0,0.0,1983
Republica Dominicana,0.0,0.0,1983
Republica Tcheca,0.0,0.0,1983
Rússia,0.0,0.0,1983
Serra Leoa,0.0,0.0,1983
Singapura,0.0,0.0,1983
Suécia,0.0,0.0,1983
Suíça,0.0,0.0,1983
Suriname,0.0,0.0,1983
Tailândia,0.0,0.0,1983
Taiwan (Formosa),0.0,0.0,1983
"Tcheca, República",0.0,0.0,1983
Trinidade e Tobago,0.0,0.0,1983
Turquia,0.0,0.0,1983
Uruguai,0.0,0.0,1983
Vanuatu,0.0,0.0,1983
Venezuela,19706.0,33201.0,1983
Vietnã,0.0,0.0,1983
Outros(1),60.0,125.0,1983
África do Sul,0.0,0.0,1984
Alemanha,0.0,0.0,1984
Angola,0.0,0.0,1984
Antigua e Barbuda,0.0,0.0,1984
Antilhas Holandesas,0.0,0.0,1984
Argentina,0.0,0.0,1984
Aruba,0.0,0.0,1984
Australia,0.0,0.0,1984
Bahamas,0.0,0.0,1984
Bangladesh,0.0,0.0,1984
Barbados,330.0,615.0,1984
Belgica,0.0,0.0,1984
Benin,0.0,0.0,1984
Bermudas,0.0,0.0,1984
Bolívia,145.0,200.0,1984
Bósnia-Herzegovina,0.0,0.0,1984
Bulgaria,0.0,0.0,1984
Cabo Verde,0.0,0.0,1984
Camarões,0.0,0.0,1984
Canada,0.0,0.0,1984
Catar,0.0,0.0,1984
"Cayman, Ilhas",0.0,0.0,1984
Chile,0.0,0.0,1984
China,0.0,0.0,1984
Chipre,0.0,0.0,1984
Cingapura,0.0,0.0,1984
Colombia,0.0,0.0,1984
"Coreia do Sul, Republica da",0.0,0.0,1984
Costa Rica,0.0,0.0,1984
Cuba,0.0,0.0,1984
Curaçao,0.0,0.0,1984
Dinamarca,0.0,0.0,1984
Dominica,0.0,0.0,1984
El Salvador,0.0,0.0,1984
Emirados Arabes Unidos,0.0,0.0,1984
Equador,0.0,0.0,1984
Espanha,0.0,0.0,1984
Estados Unidos,0.0,0.0,1984
Estonia,0.0,0.0,1984
Falkland (Malvinas),0.0,0.0,1984
Filipinas,0.0,0.0,1984
Filânldia,0.0,0.0,1984
França,0.0,0.0,1984
Gana,0.0,0.0,1984
Gibraltar,0.0,0.0,1984
Granada,0.0,0.0,1984
Grécia,0.0,0.0,1984
Guatemala,0.0,0.0,1984
Guiana,0.0,0.0,1984
Guiné Equatorial,0.0,0.0,1984
Guiné-Bissau,0.0,0.0,1984
Haiti,0.0,0.0,1984
Honduras,0.0,0.0,1984
Hong Kong,0.0,0.0,1984
Hungria,0.0,0.0,1984
Ilha de Man,0.0,0.0,1984
Índia,0.0,0.0,1984
Iraque,1038.0,3077.0,1984
Irlanda,0.0,0.0,1984
Islândia,0.0,0.0,1984
Itália,0.0,0.0,1984
Japão,0.0,0.0,1984
Jordânia,0.0,0.0,1984
Letônia,0.0,0.0,1984
Líbano,0.0,0.0,1984
Libéria,0.0,0.0,1984
Luxemburgo,0.0,0.0,1984
Maldivas,0.0,0.0,1984
Malta,0.0,0.0,1984
"Marshall, Ilhas",0.0,0.0,1984
Montenegro,0.0,0.0,1984
México,0.0,0.0,1984
Nicarágua,0.0,0.0,1984
Nigéria,0.0,0.0,1984
Noruega,0.0,0.0,1984
Nova Zelândia,0.0,0.0,1984
Países Baixos (Holanda),0.0,0.0,1984
Panamá,0.0,0.0,1984
Paraguai,930.0,1092.0,1984
Peru,0.0,0.0,1984
Polônia,0.0,0.0,1984
Porto Rico,0.0,0.0,1984
Portugal,0.0,0.0,1984
Quênia,0.0,0.0,1984
Reino Unido,0.0,0.0,1984
Republica Dominicana,0.0,0.0,1984
Republica Tcheca,0.0,0.0,1984
Rússia,0.0,0.0,1984
Serra Leoa,0.0,0.0,1984
Singapura,0.0,0.0,1984
Suécia,0.0,0.0,1984
Suíça,0.0,0.0,1984
Suriname,0.0,0.0,1984
Tailândia,0.0,0.0,1984
Taiwan (Formosa),0.0,0.0,1984
"Tcheca, República",0.0,0.0,1984
Trinidade e Tobago,0.0,0.0,1984
Turquia,0.0,0.0,1984
Uruguai,0.0,0.0,1984
Vanuatu,0.0,0.0,1984
Venezuela,0.0,0.0,1984
Vietnã,0.0,0.0,1984
Outros(1),0.0,0.0,1984
África do Sul,0.0,0.0,1985
Alemanha,0.0,0.0,1985
Angola,0.0,0.0,1985
Antigua e Barbuda,0.0,0.0,1985
Antilhas Holandesas,0.0,0.0,1985
Argentina,0.0,0.0,1985
Aruba,0.0,0.0,1985
Australia,0.0,0.0,1985
Bahamas,0.0,0.0,1985
Bangladesh,0.0,0.0,1985
Barbados,37.0,80.0,1985
Belgica,0.0,0.0,1985
Benin,0.0,0.0,1985
Bermudas,0.0,0.0,1985
Bolívia,892.0,892.0,1985
Bósnia-Herzegovina,0.0,0.0,1985
Bulgaria,0.0,0.0,1985
Cabo Verde,0.0,0.0,1985
Camarões,0.0,0.0,1985
Canada,0.0,0.0,1985
Catar,0.0,0.0,1985
"Cayman, Ilhas",0.0,0.0,1985
Chile,0.0,0.0,1985
China,0.0,0.0,1985
Chipre,0.0,0.0,1985
Cingapura,0.0,0.0,1985
Colombia,0.0,0.0,1985
"Coreia do Sul, Republica da",0.0,0.0,1985
Costa Rica,0.0,0.0,1985
Cuba,0.0,0.0,1985
Curaçao,0.0,0.0,1985
Dinamarca,0.0,0.0,1985
Dominica,0.0,0.0,1985
El Salvador,0.0,0.0,1985
Emirados Arabes Unidos,0.0,0.0,1985
Equador,0.0,0.0,1985
Espanha,0.0,0.0,1985
Estados Unidos,0.0,0.0,1985
Estonia,0.0,0.0,1985
Falkland (Malvinas),0.0,0.0,1985
Filipinas,0.0,0.0,1985
Filânldia,0.0,0.0,1985
França,0.0,0.0,1985
Gana,0.0,0.0,1985
Gibraltar,0.0,0.0,1985
Granada,0.0,0.0,1985
Grécia,0.0,0.0,1985
Guatemala,0.0,0.0,1985
Guiana,0.0,0.0,1985
Guiné Equatorial,0.0,0.0,1985
Guiné-Bissau,0.0,0.0,1985
Haiti,5407.0,9420.0,1985
Honduras,0.0,0.0,1985
Hong Kong,0.0,0.0,1985
Hungria,0.0,0.0,1985
Ilha de Man,0.0,0.0,1985
Índia,0.0,0.0,1985
Iraque,830.0,5197.0,1985
Irlanda,0.0,0.0,1985
Islândia,0.0,0.0,1985
Itália,0.0,0.0,1985
Japão,0.0,0.0,1985
