Países,Quantidade (KG),Valor (US$),Ano
Jamaica,0.0,0.0,1976
Japão,0.0,0.0,1976
Líbano,0.0,0.0,1976
Libéria,0.0,0.0,1976
Líbia,0.0,0.0,1976
Luxemburgo,0.0,0.0,1976
Malásia,0.0,0.0,1976
Malta,0.0,0.0,1976
"Marshall, Ilhas",0.0,0.0,1976
Mauritânia,0.0,0.0,1976
México,0.0,0.0,1976
Moçambique,0.0,0.0,1976
Mônaco,0.0,0.0,1976
Montenegro,0.0,0.0,1976
Namíbia,0.0,0.0,1976
Nigéria,0.0,0.0,1976
Noruega,0.0,0.0,1976
Nova Caledônia,0.0,0.0,1976
Nova Zelândia,0.0,0.0,1976
Países Baixos,0.0,0.0,1976
Panamá,0.0,0.0,1976
Paquistão,0.0,0.0,1976
Paraguai,6441.0,4114.0,1976
Peru,0.0,0.0,1976
Polônia,0.0,0.0,1976
Porto Rico,0.0,0.0,1976
Portugal,0.0,0.0,1976
Quênia,0.0,0.0,1976
Reino Unido,0.0,0.0,1976
República Centro Africana,0.0,0.0,1976
República Dominicana,0.0,0.0,1976
República Federativa da Rússia,0.0,0.0,1976
Rússia,0.0,0.0,1976
São Tomé e Príncipe,0.0,0.0,1976
Senegal,0.0,0.0,1976
Serra Leoa,0.0,0.0,1976
Singapura,0.0,0.0,1976
Sri Lanka,0.0,0.0,1976
Suécia,9450.0,7020.0,1976
Suíça,0.0,0.0,1976
Suriname,0.0,0.0,1976
Tailândia,0.0,0.0,1976
Taiwan (Formosa),0.0,0.0,1976
Tanzânia,0.0,0.0,1976
"Tcheca, República",0.0,0.0,1976
Togo,0.0,0.0,1976
Toquelau,0.0,0.0,1976
Trinidade e Tobago,0.0,0.0,1976
Turquia,0.0,0.0,1976
Uruguai,0.0,0.0,1976
Vanuatu,0.0,0.0,1976
Venezuela,0.0,0.0,1976
África do Sul,0.0,0.0,1977
"Alemanha, República Democrática da",200000.0,136000.0,1977
Angola,0.0,0.0,1977
Antígua e Barbuda,0.0,0.0,1977
Antilhas Holandesas,0.0,0.0,1977
Arábia Saudita,0.0,0.0,1977
Argélia,0.0,0.0,1977
Argentina,0.0,0.0,1977
Aruba,0.0,0.0,1977
Austrália,0.0,0.0,1977
Áustria,0.0,0.0,1977
Bahamas,0.0,0.0,1977
Bangladesh,0.0,0.0,1977
Barbados,0.0,0.0,1977
Barein,0.0,0.0,1977
Bélgica,0.0,0.0,1977
Belize,0.0,0.0,1977
Benin,0.0,0.0,1977
Bermudas,0.0,0.0,1977
Birmânia,0.0,0.0,1977
Bolívia,0.0,0.0,1977
Cabo Verde,0.0,0.0,1977
Camarões,0.0,0.0,1977
Canadá,35100.0,27999.0,1977
Catar,0.0,0.0,1977
"Cayman, Ilhas",0.0,0.0,1977
Chile,0.0,0.0,1977
China,0.0,0.0,1977
Chipre,0.0,0.0,1977
Cingapura,0.0,0.0,1977
Colômbia,0.0,0.0,1977
Congo,0.0,0.0,1977
Coreia do Sul,0.0,0.0,1977
Costa do Marfim,0.0,0.0,1977
Costa Rica,0.0,0.0,1977
Coveite,0.0,0.0,1977
Cuba,0.0,0.0,1977
Curaçao,0.0,0.0,1977
Dinamarca,0.0,0.0,1977
"Dominica, Ilha de",0.0,0.0,1977
El Salvador,0.0,0.0,1977
Emirados Árabes Unidos,0.0,0.0,1977
Equador,0.0,0.0,1977
Espanha,0.0,0.0,1977
Estados Unidos,244990.0,159246.0,1977
Falkland (Malvinas),0.0,0.0,1977
Filipinas,0.0,0.0,1977
Finlândia,291350.0,222864.0,1977
França,0.0,0.0,1977
Gana,0.0,0.0,1977
Gibraltar,0.0,0.0,1977
Granada,0.0,0.0,1977
Grécia,0.0,0.0,1977
Guatemala,0.0,0.0,1977
Guiana,0.0,0.0,1977
Guiana Francesa,0.0,0.0,1977
Guiné Bissau,0.0,0.0,1977
Guine Equatorial,0.0,0.0,1977
Haiti,0.0,0.0,1977
Hong Kong,0.0,0.0,1977
Hungria,0.0,0.0,1977
Ilha de Man,0.0,0.0,1977
India,0.0,0.0,1977
Indonésia,0.0,0.0,1977
Irã,0.0,0.0,1977
Iraque,0.0,0.0,1977
Irlanda,0.0,0.0,1977
Israel,0.0,0.0,1977
Itália,0.0,0.0,1977
Iugoslâvia,0.0,0.0,1977
Jamaica,0.0,0.0,1977
Japão,0.0,0.0,1977
Líbano,0.0,0.0,1977
Libéria,0.0,0.0,1977
Líbia,0.0,0.0,1977
Luxemburgo,0.0,0.0,1977
Malásia,0.0,0.0,1977
Malta,0.0,0.0,1977
"Marshall, Ilhas",0.0,0.0,1977
Mauritânia,0.0,0.0,1977
México,0.0,0.0,1977
Moçambique,0.0,0.0,1977
Mônaco,0.0,0.0,1977
Montenegro,0.0,0.0,1977
Namíbia,0.0,0.0,1977
Nigéria,0.0,0.0,1977
Noruega,0.0,0.0,1977
Nova Caledônia,0.0,0.0,1977
Nova Zelândia,0.0,0.0,1977
Países Baixos,335.0,260.0,1977
Panamá,0.0,0.0,1977
Paquistão,0.0,0.0,1977
Paraguai,5384.0,4006.0,1977
Peru,0.0,0.0,1977
Polônia,0.0,0.0,1977
Porto Rico,0.0,0.0,1977
Portugal,0.0,0.0,1977
Quênia,0.0,0.0,1977
Reino Unido,0.0,0.0,1977
República Centro Africana,0.0,0.0,1977
República Dominicana,0.0,0.0,1977
República Federativa da Rússia,0.0,0.0,1977
Rússia,0.0,0.0,1977
São Tomé e Príncipe,0.0,0.0,1977
Senegal,0.0,0.0,1977
Serra Leoa,0.0,0.0,1977
Singapura,0.0,0.0,1977
Sri Lanka,0.0,0.0,1977
Suécia,464692.0,289359.0,1977
Suíça,0.0,0.0,1977
Suriname,0.0,0.0,1977
Tailândia,0.0,0.0,1977
Taiwan (Formosa),0.0,0.0,1977
Tanzânia,0.0,0.0,1977
"Tcheca, República",0.0,0.0,1977
Togo,0.0,0.0,1977
Toquelau,0.0,0.0,1977
Trinidade e Tobago,2475.0,1573.0,1977
Turquia,0.0,0.0,1977
Uruguai,0.0,0.0,1977
Vanuatu,0.0,0.0,1977
Venezuela,3240.0,2760.0,1977
África do Sul,0.0,0.0,1978
"Alemanha, República Democrática da",100000.0,81000.0,1978
Angola,0.0,0.0,1978
Antígua e Barbuda,0.0,0.0,1978
Antilhas Holandesas,0.0,0.0,1978
Arábia Saudita,0.0,0.0,1978
Argélia,0.0,0.0,1978
Argentina,0.0,0.0,1978
Aruba,0.0,0.0,1978
Austrália,0.0,0.0,1978
Áustria,0.0,0.0,1978
Bahamas,0.0,0.0,1978
Bangladesh,0.0,0.0,1978
Barbados,180.0,117.0,1978
Barein,0.0,0.0,1978
Bélgica,4930.0,5001.0,1978
Belize,0.0,0.0,1978
Benin,0.0,0.0,1978
Bermudas,0.0,0.0,1978
Birmânia,0.0,0.0,1978
Bolívia,0.0,0.0,1978
Cabo Verde,0.0,0.0,1978
Camarões,0.0,0.0,1978
Canadá,112030.0,160677.0,1978
Catar,0.0,0.0,1978
"Cayman, Ilhas",0.0,0.0,1978
Chile,0.0,0.0,1978
China,0.0,0.0,1978
Chipre,0.0,0.0,1978
Cingapura,0.0,0.0,1978
Colômbia,0.0,0.0,1978
Congo,0.0,0.0,1978
Coreia do Sul,0.0,0.0,1978
Costa do Marfim,0.0,0.0,1978
Costa Rica,0.0,0.0,1978
Coveite,0.0,0.0,1978
Cuba,0.0,0.0,1978
Curaçao,0.0,0.0,1978
Dinamarca,0.0,0.0,1978
"Dominica, Ilha de",0.0,0.0,1978
El Salvador,600.0,390.0,1978
Emirados Árabes Unidos,0.0,0.0,1978
Equador,0.0,0.0,1978
Espanha,0.0,0.0,1978
Estados Unidos,635040.0,682401.0,1978
Falkland (Malvinas),0.0,0.0,1978
Filipinas,0.0,0.0,1978
Finlândia,247820.0,215972.0,1978
França,0.0,0.0,1978
Gana,0.0,0.0,1978
Gibraltar,0.0,0.0,1978
Granada,0.0,0.0,1978
Grécia,0.0,0.0,1978
Guatemala,0.0,0.0,1978
Guiana,0.0,0.0,1978
Guiana Francesa,0.0,0.0,1978
Guiné Bissau,0.0,0.0,1978
Guine Equatorial,0.0,0.0,1978
Haiti,0.0,0.0,1978
Hong Kong,275.0,171.0,1978
Hungria,0.0,0.0,1978
Ilha de Man,0.0,0.0,1978
India,0.0,0.0,1978
Indonésia,0.0,0.0,1978
Irã,0.0,0.0,1978
Iraque,0.0,0.0,1978
Irlanda,0.0,0.0,1978
Israel,0.0,0.0,1978
Itália,0.0,0.0,1978
Iugoslâvia,0.0,0.0,1978
Jamaica,0.0,0.0,1978
Japão,500.0,1175.0,1978
Líbano,0.0,0.0,1978
Libéria,0.0,0.0,1978
Líbia,0.0,0.0,1978
Luxemburgo,0.0,0.0,1978
Malásia,0.0,0.0,1978
Malta,0.0,0.0,1978
"Marshall, Ilhas",0.0,0.0,1978
Mauritânia,0.0,0.0,1978
México,0.0,0.0,1978
Moçambique,0.0,0.0,1978
Mônaco,0.0,0.0,1978
Montenegro,0.0,0.0,1978
Namíbia,0.0,0.0,1978
Nigéria,0.0,0.0,1978
Noruega,0.0,0.0,1978
Nova Caledônia,0.0,0.0,1978
Nova Zelândia,0.0,0.0,1978
Países Baixos,986.0,715.0,1978
Panamá,0.0,0.0,1978
Paquistão,0.0,0.0,1978
Paraguai,7076.0,5900.0,1978
Peru,0.0,0.0,1978
Polônia,0.0,0.0,1978
Porto Rico,0.0,0.0,1978
Portugal,0.0,0.0,1978
Quênia,0.0,0.0,1978
Reino Unido,2620.0,2668.0,1978
República Centro Africana,0.0,0.0,1978
República Dominicana,0.0,0.0,1978
República Federativa da Rússia,0.0,0.0,1978
Rússia,0.0,0.0,1978
São Tomé e Príncipe,0.0,0.0,1978
Senegal,0.0,0.0,1978
Serra Leoa,0.0,0.0,1978
Singapura,0.0,0.0,1978
Sri Lanka,0.0,0.0,1978
Suécia,726130.0,607102.0,1978
Suíça,0.0,0.0,1978
Suriname,0.0,0.0,1978
Tailândia,0.0,0.0,1978
Taiwan (Formosa),0.0,0.0,1978
Tanzânia,0.0,0.0,1978
"Tcheca, República",0.0,0.0,1978
Togo,0.0,0.0,1978
Toquelau,0.0,0.0,1978
Trinidade e Tobago,26660.0,10576.0,1978
Turquia,0.0,0.0,1978
Uruguai,0.0,0.0,1978
Vanuatu,0.0,0.0,1978
Venezuela,4590.0,4590.0,1978
África do Sul,0.0,0.0,1979
"Alemanha, República Democrática da",100265.0,108718.0,1979
Angola,756.0,920.0,1979
Antígua e Barbuda,0.0,0.0,1979
Antilhas Holandesas,3000.0,739.0,1979
Arábia Saudita,0.0,0.0,1979
Argélia,0.0,0.0,1979
Argentina,252.0,249.0,1979
Aruba,0.0,0.0,1979
Austrália,0.0,0.0,1979
Áustria,0.0,0.0,1979
Bahamas,0.0,0.0,1979
Bangladesh,0.0,0.0,1979
Barbados,10242.0,4910.0,1979
Barein,0.0,0.0,1979
Bélgica,0.0,0.0,1979
Belize,0.0,0.0,1979
Benin,0.0,0.0,1979
Bermudas,0.0,0.0,1979
Birmânia,0.0,0.0,1979
Bolívia,0.0,0.0,1979
Cabo Verde,0.0,0.0,1979
Camarões,0.0,0.0,1979
Canadá,283007.0,377261.0,1979
Catar,0.0,0.0,1979
"Cayman, Ilhas",0.0,0.0,1979
Chile,0.0,0.0,1979
China,0.0,0.0,1979
Chipre,0.0,0.0,1979
Cingapura,0.0,0.0,1979
Colômbia,0.0,0.0,1979
Congo,0.0,0.0,1979
Coreia do Sul,0.0,0.0,1979
Costa do Marfim,24.0,276.0,1979
Costa Rica,0.0,0.0,1979
Coveite,0.0,0.0,1979
Cuba,0.0,0.0,1979
Curaçao,0.0,0.0,1979
Dinamarca,265.0,318.0,1979
"Dominica, Ilha de",0.0,0.0,1979
El Salvador,0.0,0.0,1979
Emirados Árabes Unidos,0.0,0.0,1979
Equador,0.0,0.0,1979
Espanha,0.0,0.0,1979
Estados Unidos,557363.0,645132.0,1979
Falkland (Malvinas),0.0,0.0,1979
Filipinas,0.0,0.0,1979
Finlândia,330620.0,304568.0,1979
França,0.0,0.0,1979
Gana,0.0,0.0,1979
Gibraltar,0.0,0.0,1979
Granada,0.0,0.0,1979
Grécia,0.0,0.0,1979
Guatemala,0.0,0.0,1979
Guiana,0.0,0.0,1979
Guiana Francesa,0.0,0.0,1979
Guiné Bissau,0.0,0.0,1979
Guine Equatorial,0.0,0.0,1979
Haiti,0.0,0.0,1979
Hong Kong,0.0,0.0,1979
Hungria,0.0,0.0,1979
Ilha de Man,0.0,0.0,1979
India,0.0,0.0,1979
Indonésia,0.0,0.0,1979
Irã,0.0,0.0,1979
Iraque,0.0,0.0,1979
Irlanda,0.0,0.0,1979
Israel,0.0,0.0,1979
Itália,0.0,0.0,1979
Iugoslâvia,0.0,0.0,1979
Jamaica,0.0,0.0,1979
Japão,0.0,0.0,1979
Líbano,0.0,0.0,1979
Libéria,0.0,0.0,1979
Líbia,0.0,0.0,1979
Luxemburgo,0.0,0.0,1979
Malásia,0.0,0.0,1979
Malta,0.0,0.0,1979
"Marshall, Ilhas",0.0,0.0,1979
Mauritânia,0.0,0.0,1979
México,0.0,0.0,1979
Moçambique,0.0,0.0,1979
Mônaco,0.0,0.0,1979
Montenegro,0.0,0.0,1979
Namíbia,0.0,0.0,1979
Nigéria,0.0,0.0,1979
Noruega,60451.0,70730.0,1979
Nova Caledônia,0.0,0.0,1979
Nova Zelândia,0.0,0.0,1979
Países Baixos,250.0,300.0,1979
Panamá,0.0,0.0,1979
Paquistão,0.0,0.0,1979
Paraguai,8214.0,7340.0,1979
Peru,0.0,0.0,1979
Polônia,0.0,0.0,1979
Porto Rico,0.0,0.0,1979
Portugal,0.0,0.0,1979
Quênia,0.0,0.0,1979
Reino Unido,48880.0,49472.0,1979
República Centro Africana,0.0,0.0,1979
República Dominicana,0.0,0.0,1979
República Federativa da Rússia,0.0,0.0,1979
Rússia,0.0,0.0,1979
São Tomé e Príncipe,0.0,0.0,1979
Senegal,0.0,0.0,1979
Serra Leoa,0.0,0.0,1979
Singapura,0.0,0.0,1979
Sri Lanka,0.0,0.0,1979
Suécia,1007841.0,1129727.0,1979
Suíça,0.0,0.0,1979
Suriname,0.0,0.0,1979
Tailândia,0.0,0.0,1979
Taiwan (Formosa),0.0,0.0,1979
Tanzânia,0.0,0.0,1979
"Tcheca, República",0.0,0.0,1979
Togo,0.0,0.0,1979
Toquelau,0.0,0.0,1979
Trinidade e Tobago,26120.0,12000.0,1979
Turquia,0.0,0.0,1979
Uruguai,0.0,0.0,1979
Vanuatu,0.0,0.0,1979
Venezuela,1620.0,1944.0,1979
África do Sul,0.0,0.0,1980
"Alemanha, República Democrática da",72875.0,92915.0,1980
Angola,0.0,0.0,1980
Antígua e Barbuda,0.0,0.0,1980
Antilhas Holandesas,0.0,0.0,1980
Arábia Saudita,0.0,0.0,1980
Argélia,0.0,0.0,1980
Argentina,0.0,0.0,1980
Aruba,0.0,0.0,1980
Austrália,0.0,0.0,1980
Áustria,0.0,0.0,1980
Bahamas,0.0,0.0,1980
Bangladesh,0.0,0.0,1980
Barbados,3150.0,2317.0,1980
Barein,0.0,0.0,1980
Bélgica,1000.0,1350.0,1980
Belize,0.0,0.0,1980
Benin,0.0,0.0,1980
Bermudas,0.0,0.0,1980
Birmânia,0.0,0.0,1980
Bolívia,0.0,0.0,1980
Cabo Verde,0.0,0.0,1980
Camarões,0.0,0.0,1980
Canadá,198100.0,224310.0,1980
Catar,0.0,0.0,1980
"Cayman, Ilhas",0.0,0.0,1980
Chile,19000.0,23050.0,1980
China,0.0,0.0,1980
Chipre,0.0,0.0,1980
Cingapura,0.0,0.0,1980
Colômbia,0.0,0.0,1980
Congo,0.0,0.0,1980
Coreia do Sul,0.0,0.0,1980
Costa do Marfim,0.0,0.0,1980
Costa Rica,0.0,0.0,1980
Coveite,0.0,0.0,1980
Cuba,0.0,0.0,1980
Curaçao,0.0,0.0,1980
Dinamarca,0.0,0.0,1980
"Dominica, Ilha de",0.0,0.0,1980
El Salvador,0.0,0.0,1980
Emirados Árabes Unidos,0.0,0.0,1980
Equador,0.0,0.0,1980
Espanha,0.0,0.0,1980
Estados Unidos,671399.0,792922.0,1980
Falkland (Malvinas),0.0,0.0,1980
Filipinas,0.0,0.0,1980
Finlândia,273852.0,298197.0,1980
França,0.0,0.0,1980
Gana,0.0,0.0,1980
Gibraltar,0.0,0.0,1980
Granada,0.0,0.0,1980
Grécia,0.0,0.0,1980
Guatemala,0.0,0.0,1980
Guiana,0.0,0.0,1980
Guiana Francesa,0.0,0.0,1980
Guiné Bissau,0.0,0.0,1980
Guine Equatorial,0.0,0.0,1980
Haiti,0.0,0.0,1980
Hong Kong,0.0,0.0,1980
Hungria,0.0,0.0,1980
Ilha de Man,0.0,0.0,1980
India,0.0,0.0,1980
Indonésia,0.0,0.0,1980
Irã,0.0,0.0,1980
Iraque,0.0,0.0,1980
Irlanda,0.0,0.0,1980
Israel,0.0,0.0,1980
Itália,0.0,0.0,1980
Iugoslâvia,0.0,0.0,1980
Jamaica,0.0,0.0,1980
Japão,60000.0,99000.0,1980
Líbano,0.0,0.0,1980
Libéria,0.0,0.0,1980
Líbia,0.0,0.0,1980
Luxemburgo,0.0,0.0,1980
Malásia,0.0,0.0,1980
Malta,0.0,0.0,1980
"Marshall, Ilhas",0.0,0.0,1980
Mauritânia,0.0,0.0,1980
México,0.0,0.0,1980
Moçambique,0.0,0.0,1980
Mônaco,0.0,0.0,1980
Montenegro,0.0,0.0,1980
Namíbia,0.0,0.0,1980
Nigéria,0.0,0.0,1980
Noruega,19875.0,26831.0,1980
Nova Caledônia,0.0,0.0,1980
Nova Zelândia,0.0,0.0,1980
Países Baixos,115210.0,128020.0,1980
Panamá,0.0,0.0,1980
Paquistão,0.0,0.0,1980
Paraguai,3270.0,3176.0,1980
Peru,0.0,0.0,1980
Polônia,0.0,0.0,1980
Porto Rico,0.0,0.0,1980
Portugal,0.0,0.0,1980
Quênia,0.0,0.0,1980
Reino Unido,50700.0,50820.0,1980
República Centro Africana,0.0,0.0,1980
República Dominicana,0.0,0.0,1980
República Federativa da Rússia,0.0,0.0,1980
Rússia,0.0,0.0,1980
São Tomé e Príncipe,0.0,0.0,1980
Senegal,0.0,0.0,1980
Serra Leoa,0.0,0.0,1980
Singapura,0.0,0.0,1980
Sri Lanka,0.0,0.0,1980
Suécia,1321305.0,1560336.0,1980
Suíça,0.0,0.0,1980
Suriname,0.0,0.0,1980
Tailândia,0.0,0.0,1980
Taiwan (Formosa),0.0,0.0,1980
Tanzânia,0.0,0.0,1980
"Tcheca, República",0.0,0.0,1980
Togo,0.0,0.0,1980
Toquelau,0.0,0.0,1980
Trinidade e Tobago,0.0,0.0,1980
Turquia,0.0,0.0,1980
Uruguai,275.0,263.0,1980
Vanuatu,0.0,0.0,1980
Venezuela,5047.0,6745.0,1980
África do Sul,0.0,0.0,1981
"Alemanha, República Democrática da",352920.0,436952.0,1981
Angola,0.0,0.0,1981
Antígua e Barbuda,0.0,0.0,1981
Antilhas Holandesas,0.0,0.0,1981
Arábia Saudita,0.0,0.0,1981
Argélia,0.0,0.0,1981
Argentina,0.0,0.0,1981
Aruba,0.0,0.0,1981
Austrália,0.0,0.0,1981
Áustria,0.0,0.0,1981
Bahamas,0.0,0.0,1981
Bangladesh,0.0,0.0,1981
Barbados,0.0,0.0,1981
Barein,0.0,0.0,1981
Bélgica,0.0,0.0,1981
Belize,0.0,0.0,1981
Benin,0.0,0.0,1981
Bermudas,0.0,0.0,1981
Birmânia,0.0,0.0,1981
Bolívia,0.0,0.0,1981
Cabo Verde,0.0,0.0,1981
Camarões,0.0,0.0,1981
Canadá,296240.0,338882.0,1981
Catar,0.0,0.0,1981
"Cayman, Ilhas",0.0,0.0,1981
Chile,21065.0,29601.0,1981
China,0.0,0.0,1981
Chipre,0.0,0.0,1981
Cingapura,0.0,0.0,1981
Colômbia,0.0,0.0,1981
Congo,0.0,0.0,1981
Coreia do Sul,0.0,0.0,1981
Costa do Marfim,125.0,154.0,1981
Costa Rica,0.0,0.0,1981
Coveite,0.0,0.0,1981
Cuba,0.0,0.0,1981
Curaçao,0.0,0.0,1981
Dinamarca,0.0,0.0,1981
"Dominica, Ilha de",0.0,0.0,1981
El Salvador,0.0,0.0,1981
Emirados Árabes Unidos,0.0,0.0,1981
Equador,0.0,0.0,1981
Espanha,0.0,0.0,1981
Estados Unidos,639735.0,585079.0,1981
Falkland (Malvinas),0.0,0.0,1981
Filipinas,0.0,0.0,1981
Finlândia,19875.0,24843.0,1981
França,0.0,0.0,1981
Gana,0.0,0.0,1981
Gibraltar,0.0,0.0,1981
Granada,0.0,0.0,1981
Grécia,0.0,0.0,1981
Guatemala,0.0,0.0,1981
Guiana,0.0,0.0,1981
Guiana Francesa,0.0,0.0,1981
Guiné Bissau,0.0,0.0,1981
Guine Equatorial,0.0,0.0,1981
Haiti,0.0,0.0,1981
Hong Kong,0.0,0.0,1981
Hungria,0.0,0.0,1981
Ilha de Man,0.0,0.0,1981
India,0.0,0.0,1981
Indonésia,0.0,0.0,1981
Irã,0.0,0.0,1981
Iraque,6000.0,7705.0,1981
Irlanda,0.0,0.0,1981
Israel,0.0,0.0,1981
Itália,0.0,0.0,1981
Iugoslâvia,0.0,0.0,1981
Jamaica,0.0,0.0,1981
Japão,0.0,0.0,1981
Líbano,0.0,0.0,1981
Libéria,0.0,0.0,1981
Líbia,0.0,0.0,1981
Luxemburgo,0.0,0.0,1981
Malásia,0.0,0.0,1981
Malta,0.0,0.0,1981
"Marshall, Ilhas",0.0,0.0,1981
Mauritânia,0.0,0.0,1981
México,0.0,0.0,1981
Moçambique,0.0,0.0,1981
Mônaco,0.0,0.0,1981
Montenegro,0.0,0.0,1981
Namíbia,0.0,0.0,1981
Nigéria,0.0,0.0,1981
Noruega,0.0,0.0,1981
Nova Caledônia,0.0,0.0,1981
Nova Zelândia,0.0,0.0,1981
Países Baixos,0.0,0.0,1981
Panamá,0.0,0.0,1981
Paquistão,0.0,0.0,1981
Paraguai,3468.0,3134.0,1981
Peru,0.0,0.0,1981
Polônia,0.0,0.0,1981
Porto Rico,0.0,0.0,1981
Portugal,0.0,0.0,1981
Quênia,0.0,0.0,1981
Reino Unido,25100.0,31297.0,1981
República Centro Africana,0.0,0.0,1981
República Dominicana,0.0,0.0,1981
República Federativa da Rússia,0.0,0.0,1981
Rússia,0.0,0.0,1981
São Tomé e Príncipe,0.0,0.0,1981
Senegal,0.0,0.0,1981
Serra Leoa,0.0,0.0,1981
Singapura,0.0,0.0,1981
Sri Lanka,0.0,0.0,1981
Suécia,766645.0,996862.0,1981
Suíça,0.0,0.0,1981
Suriname,0.0,0.0,1981
Tailândia,0.0,0.0,1981
Taiwan (Formosa),0.0,0.0,1981
Tanzânia,516.0,812.0,1981
"Tcheca, República",0.0,0.0,1981
Togo,0.0,0.0,1981
Toquelau,0.0,0.0,1981
Trinidade e Tobago,0.0,0.0,1981
Turquia,0.0,0.0,1981
Uruguai,0.0,0.0,1981
Vanuatu,0.0,0.0,1981
Venezuela,5300.0,7610.0,1981
África do Sul,0.0,0.0,1982
"Alemanha, República Democrática da",83200.0,91520.0,1982
Angola,0.0,0.0,1982
Antígua e Barbuda,0.0,0.0,1982
Antilhas Holandesas,0.0,0.0,1982
Arábia Saudita,0.0,0.0,1982
Argélia,0.0,0.0,1982
Argentina,0.0,0.0,1982
Aruba,0.0,0.0,1982
Austrália,0.0,0.0,1982
Áustria,0.0,0.0,1982
Bahamas,0.0,0.0,1982
Bangladesh,0.0,0.0,1982
Barbados,0.0,0.0,1982
Barein,0.0,0.0,1982
Bélgica,0.0,0.0,1982
Belize,0.0,0.0,1982
Benin,0.0,0.0,1982
Bermudas,0.0,0.0,1982
Birmânia,0.0,0.0,1982
Bolívia,0.0,0.0,1982
Cabo Verde,0.0,0.0,1982
Camarões,0.0,0.0,1982
Canadá,403645.0,474868.0,1982
Catar,0.0,0.0,1982
"Cayman, Ilhas",0.0,0.0,1982
Chile,1080.0,802.0,1982
China,4825.0,6276.0,1982
Chipre,0.0,0.0,1982
Cingapura,19200.0,11041.0,1982
Colômbia,0.0,0.0,1982
Congo,0.0,0.0,1982
Coreia do Sul,0.0,0.0,1982
Costa do Marfim,0.0,0.0,1982
Costa Rica,0.0,0.0,1982
Coveite,0.0,0.0,1982
Cuba,0.0,0.0,1982
Curaçao,0.0,0.0,1982
Dinamarca,0.0,0.0,1982
"Dominica, Ilha de",0.0,0.0,1982
El Salvador,0.0,0.0,1982
Emirados Árabes Unidos,0.0,0.0,1982
Equador,0.0,0.0,1982
Espanha,0.0,0.0,1982
Estados Unidos,818720.0,736847.0,1982
Falkland (Malvinas),0.0,0.0,1982
Filipinas,0.0,0.0,1982
Finlândia,39750.0,38335.0,1982
França,0.0,0.0,1982
Gana,0.0,0.0,1982
Gibraltar,0.0,0.0,1982
Granada,0.0,0.0,1982
Grécia,0.0,0.0,1982
Guatemala,0.0,0.0,1982
Guiana,0.0,0.0,1982
Guiana Francesa,0.0,0.0,1982
Guiné Bissau,0.0,0.0,1982
Guine Equatorial,0.0,0.0,1982
Haiti,0.0,0.0,1982
Hong Kong,0.0,0.0,1982
Hungria,0.0,0.0,1982
Ilha de Man,0.0,0.0,1982
India,0.0,0.0,1982
Indonésia,0.0,0.0,1982
Irã,0.0,0.0,1982
Iraque,1166.0,828.0,1982
Irlanda,0.0,0.0,1982
Israel,10470.0,10615.0,1982
Itália,0.0,0.0,1982
Iugoslâvia,0.0,0.0,1982
Jamaica,0.0,0.0,1982
Japão,90985.0,143922.0,1982
Líbano,0.0,0.0,1982
Libéria,0.0,0.0,1982
Líbia,0.0,0.0,1982
Luxemburgo,0.0,0.0,1982
Malásia,134.0,220.0,1982
Malta,0.0,0.0,1982
"Marshall, Ilhas",0.0,0.0,1982
Mauritânia,0.0,0.0,1982
México,0.0,0.0,1982
Moçambique,0.0,0.0,1982
Mônaco,0.0,0.0,1982
Montenegro,0.0,0.0,1982
Namíbia,0.0,0.0,1982
Nigéria,0.0,0.0,1982
Noruega,0.0,0.0,1982
Nova Caledônia,0.0,0.0,1982
Nova Zelândia,0.0,0.0,1982
Países Baixos,103620.0,107357.0,1982
Panamá,117.0,152.0,1982
Paquistão,0.0,0.0,1982
Paraguai,2690.0,3322.0,1982
Peru,0.0,0.0,1982
Polônia,0.0,0.0,1982
Porto Rico,0.0,0.0,1982
Portugal,0.0,0.0,1982
Quênia,0.0,0.0,1982
Reino Unido,400.0,543.0,1982
República Centro Africana,0.0,0.0,1982
República Dominicana,0.0,0.0,1982
República Federativa da Rússia,0.0,0.0,1982
Rússia,0.0,0.0,1982
São Tomé e Príncipe,0.0,0.0,1982
Senegal,0.0,0.0,1982
Serra Leoa,0.0,0.0,1982
Singapura,0.0,0.0,1982
Sri Lanka,0.0,0.0,1982
Suécia,1001105.0,1156253.0,1982
Suíça,0.0,0.0,1982
Suriname,0.0,0.0,1982
Tailândia,0.0,0.0,1982
Taiwan (Formosa),0.0,0.0,1982
Tanzânia,180.0,285.0,1982
"Tcheca, República",0.0,0.0,1982
Togo,0.0,0.0,1982
Toquelau,0.0,0.0,1982
Trinidade e Tobago,0.0,0.0,1982
Turquia,0.0,0.0,1982
Uruguai,0.0,0.0,1982
Vanuatu,0.0,0.0,1982
Venezuela,0.0,0.0,1982
África do Sul,0.0,0.0,1983
"Alemanha, República Democrática da",149990.0,176238.0,1983
Angola,0.0,0.0,1983
Antígua e Barbuda,0.0,0.0,1983
Antilhas Holandesas,0.0,0.0,1983
Arábia Saudita,44160.0,53226.0,1983
Argélia,0.0,0.0,1983
Argentina,0.0,0.0,1983
Aruba,0.0,0.0,1983
Austrália,0.0,0.0,1983
Áustria,0.0,0.0,1983
Bahamas,0.0,0.0,1983
