Países,Quantidade (KG),Valor (US$),Ano
"Alemanha, República Democrática",204983.0,180556.0,1984
Angola,0.0,0.0,1984
Antígua e Barbuda,0.0,0.0,1984
Arabia Saudita,0.0,0.0,1984
Argélia,0.0,0.0,1984
Argentina,19375.0,20750.0,1984
Áustria,1160.0,1649.0,1984
Bahamas,0.0,0.0,1984
Bahrein,0.0,0.0,1984
Bangladesh,0.0,0.0,1984
Barbados,0.0,0.0,1984
Barein,0.0,0.0,1984
Bélgica,96354.0,79159.0,1984
Belize,0.0,0.0,1984
Bermudas,0.0,0.0,1984
Bolívia,0.0,0.0,1984
Bósnia,0.0,0.0,1984
Brasil,0.0,0.0,1984
Bulgária,0.0,0.0,1984
Burquina Faso,0.0,0.0,1984
Cabo Verde,0.0,0.0,1984
Camarões,0.0,0.0,1984
Camores,0.0,0.0,1984
Canadá,182573.0,147397.0,1984
Catar,0.0,0.0,1984
"Cayman, Ilhas",0.0,0.0,1984
Chile,0.0,0.0,1984
China,0.0,0.0,1984
Chipre,0.0,0.0,1984
Cingapura,0.0,0.0,1984
"Cocos (Keeling), Ilhas",0.0,0.0,1984
"Cook, Ilhas",0.0,0.0,1984
Colômbia,0.0,0.0,1984
Congo,0.0,0.0,1984
Coreia do Norte,0.0,0.0,1984
Coreia do Sul,0.0,0.0,1984
Costa do Marfim,0.0,0.0,1984
Coveite,0.0,0.0,1984
Croácia,0.0,0.0,1984
Curaçao,0.0,0.0,1984
Dinamarca,9320.0,9953.0,1984
Djibuti,0.0,0.0,1984
Egito,0.0,0.0,1984
Emirados Árabes Unidos,0.0,0.0,1984
Eslovênia,0.0,0.0,1984
Espanha,0.0,0.0,1984
Estados Unidos,36191.0,34669.0,1984
Falkland (Ilhas Malvinas),0.0,0.0,1984
"Faroé, Ilhas",0.0,0.0,1984
Filipinas,0.0,0.0,1984
Finlândia,0.0,0.0,1984
França,121827.0,98347.0,1984
Gabão,0.0,0.0,1984
Gana,0.0,0.0,1984
Georgia,0.0,0.0,1984
Gibraltar,0.0,0.0,1984
Grécia,0.0,0.0,1984
Guadalupe,0.0,0.0,1984
Guiana,0.0,0.0,1984
Guiana Francesa,0.0,0.0,1984
Guine Equatorial,0.0,0.0,1984
Honduras,0.0,0.0,1984
Hong Kong,0.0,0.0,1984
Ilha de Man,0.0,0.0,1984
Ilhas Virgens,0.0,0.0,1984
Índia,0.0,0.0,1984
Indonésia,0.0,0.0,1984
Irã,0.0,0.0,1984
Irlanda,0.0,0.0,1984
Islândia,0.0,0.0,1984
Itália,9711.0,8763.0,1984
Japão,0.0,0.0,1984
Jérsei,0.0,0.0,1984
Jordânia,0.0,0.0,1984
Letônia,0.0,0.0,1984
Líbano,0.0,0.0,1984
Libéria,0.0,0.0,1984
Líbia,0.0,0.0,1984
Lituânia,0.0,0.0,1984
Luxemburgo,0.0,0.0,1984
Macedônia,0.0,0.0,1984
Malásia,0.0,0.0,1984
Malta,0.0,0.0,1984
Marrocos,0.0,0.0,1984
"Marshall, Ilhas",0.0,0.0,1984
Martinica,0.0,0.0,1984
Mauricio,0.0,0.0,1984
Mauritânia,0.0,0.0,1984
Mexico,0.0,0.0,1984
Mônaco,0.0,0.0,1984
Mongólia,0.0,0.0,1984
Montenegro,0.0,0.0,1984
Nigéria,0.0,0.0,1984
Noruega,6023.0,4775.0,1984
Omã,0.0,0.0,1984
Países Baixos,49977.0,41006.0,1984
Palau,0.0,0.0,1984
Panamá,0.0,0.0,1984
Paquistão,0.0,0.0,1984
Paraguai,0.0,0.0,1984
Pitcairn,0.0,0.0,1984
Polônia,0.0,0.0,1984
Porto Rico,0.0,0.0,1984
Portugal,0.0,0.0,1984
Quirguistão,0.0,0.0,1984
Reino Unido,199831.0,163232.0,1984
Republica Dominicana,0.0,0.0,1984
Romênia,0.0,0.0,1984
"Rússia,  Federação da",0.0,0.0,1984
Samoa Americana,0.0,0.0,1984
São Cristóvão e Névis,0.0,0.0,1984
São Tomé e Príncipe,0.0,0.0,1984
São Vicente e Granadinas,0.0,0.0,1984
Serra Leoa,0.0,0.0,1984
Senegal,0.0,0.0,1984
Singapura,0.0,0.0,1984
Sri Lanka,0.0,0.0,1984
Suécia,3405.0,3243.0,1984
Suíça,30822.0,26913.0,1984
Suriname,0.0,0.0,1984
Tailândia,0.0,0.0,1984
Taiwan,0.0,0.0,1984
Tanzânia,0.0,0.0,1984
Togo,0.0,0.0,1984
Trindade e Tobago,0.0,0.0,1984
"Turcas e Caicos, ilhas",0.0,0.0,1984
Turquia,0.0,0.0,1984
Tuvalu,0.0,0.0,1984
Uruguai,0.0,0.0,1984
Vanuatu,0.0,0.0,1984
Venezuela,0.0,0.0,1984
Vietnã,0.0,0.0,1984
Provisão de Navios e Aeronaves,0.0,0.0,1984
Africa do Sul,0.0,0.0,1985
"Alemanha, República Democrática",115448.0,104782.0,1985
Angola,150.0,445.0,1985
Antígua e Barbuda,0.0,0.0,1985
Arabia Saudita,0.0,0.0,1985
Argélia,0.0,0.0,1985
Argentina,41510.0,38105.0,1985
Áustria,2635.0,2143.0,1985
Bahamas,0.0,0.0,1985
Bahrein,0.0,0.0,1985
Bangladesh,0.0,0.0,1985
Barbados,0.0,0.0,1985
Barein,0.0,0.0,1985
Bélgica,97383.0,95894.0,1985
Belize,0.0,0.0,1985
Bermudas,0.0,0.0,1985
Bolívia,0.0,0.0,1985
Bósnia,0.0,0.0,1985
Brasil,0.0,0.0,1985
Bulgária,0.0,0.0,1985
Burquina Faso,0.0,0.0,1985
Cabo Verde,0.0,0.0,1985
Camarões,0.0,0.0,1985
Camores,0.0,0.0,1985
Canadá,388481.0,317203.0,1985
Catar,0.0,0.0,1985
"Cayman, Ilhas",0.0,0.0,1985
Chile,0.0,0.0,1985
China,0.0,0.0,1985
Chipre,0.0,0.0,1985
Cingapura,0.0,0.0,1985
"Cocos (Keeling), Ilhas",0.0,0.0,1985
"Cook, Ilhas",0.0,0.0,1985
Colômbia,0.0,0.0,1985
Congo,0.0,0.0,1985
Coreia do Norte,0.0,0.0,1985
Coreia do Sul,0.0,0.0,1985
Costa do Marfim,2600.0,2392.0,1985
Coveite,0.0,0.0,1985
Croácia,0.0,0.0,1985
Curaçao,0.0,0.0,1985
Dinamarca,14531.0,19740.0,1985
Djibuti,0.0,0.0,1985
Egito,0.0,0.0,1985
Emirados Árabes Unidos,0.0,0.0,1985
Eslovênia,0.0,0.0,1985
Espanha,0.0,0.0,1985
Estados Unidos,139816.0,150795.0,1985
Falkland (Ilhas Malvinas),0.0,0.0,1985
"Faroé, Ilhas",0.0,0.0,1985
Filipinas,0.0,0.0,1985
Finlândia,0.0,0.0,1985
França,83613.0,70710.0,1985
Gabão,0.0,0.0,1985
Gana,0.0,0.0,1985
Georgia,0.0,0.0,1985
Gibraltar,0.0,0.0,1985
Grécia,0.0,0.0,1985
Guadalupe,0.0,0.0,1985
Guiana,0.0,0.0,1985
Guiana Francesa,0.0,0.0,1985
Guine Equatorial,0.0,0.0,1985
Honduras,0.0,0.0,1985
Hong Kong,0.0,0.0,1985
Ilha de Man,0.0,0.0,1985
Ilhas Virgens,0.0,0.0,1985
Índia,0.0,0.0,1985
Indonésia,0.0,0.0,1985
Irã,0.0,0.0,1985
Irlanda,0.0,0.0,1985
Islândia,0.0,0.0,1985
Itália,3474.0,3305.0,1985
Japão,0.0,0.0,1985
Jérsei,0.0,0.0,1985
Jordânia,0.0,0.0,1985
Letônia,0.0,0.0,1985
Líbano,0.0,0.0,1985
Libéria,0.0,0.0,1985
Líbia,0.0,0.0,1985
Lituânia,0.0,0.0,1985
Luxemburgo,0.0,0.0,1985
Macedônia,0.0,0.0,1985
Malásia,0.0,0.0,1985
Malta,0.0,0.0,1985
Marrocos,0.0,0.0,1985
"Marshall, Ilhas",0.0,0.0,1985
Martinica,0.0,0.0,1985
Mauricio,0.0,0.0,1985
Mauritânia,0.0,0.0,1985
Mexico,0.0,0.0,1985
Mônaco,0.0,0.0,1985
Mongólia,0.0,0.0,1985
Montenegro,0.0,0.0,1985
Nigéria,0.0,0.0,1985
Noruega,10515.0,8390.0,1985
Omã,0.0,0.0,1985
Países Baixos,344130.0,284548.0,1985
Palau,0.0,0.0,1985
Panamá,0.0,0.0,1985
Paquistão,0.0,0.0,1985
Paraguai,0.0,0.0,1985
Pitcairn,0.0,0.0,1985
Polônia,0.0,0.0,1985
Porto Rico,600.0,660.0,1985
Portugal,0.0,0.0,1985
Quirguistão,0.0,0.0,1985
Reino Unido,198321.0,166796.0,1985
Republica Dominicana,0.0,0.0,1985
Romênia,0.0,0.0,1985
"Rússia,  Federação da",0.0,0.0,1985
Samoa Americana,0.0,0.0,1985
São Cristóvão e Névis,0.0,0.0,1985
São Tomé e Príncipe,0.0,0.0,1985
São Vicente e Granadinas,0.0,0.0,1985
Serra Leoa,0.0,0.0,1985
Senegal,0.0,0.0,1985
Singapura,0.0,0.0,1985
Sri Lanka,0.0,0.0,1985
Suécia,680.0,544.0,1985
Suíça,39937.0,35604.0,1985
Suriname,0.0,0.0,1985
Tailândia,0.0,0.0,1985
Taiwan,0.0,0.0,1985
Tanzânia,0.0,0.0,1985
Togo,0.0,0.0,1985
Trindade e Tobago,0.0,0.0,1985
"Turcas e Caicos, ilhas",0.0,0.0,1985
Turquia,0.0,0.0,1985
Tuvalu,0.0,0.0,1985
Uruguai,0.0,0.0,1985
Vanuatu,0.0,0.0,1985
Venezuela,0.0,0.0,1985
Vietnã,0.0,0.0,1985
Provisão de Navios e Aeronaves,0.0,0.0,1985
Africa do Sul,0.0,0.0,1986
"Alemanha, República Democrática",214355.0,197056.0,1986
Angola,4523.0,6555.0,1986
Antígua e Barbuda,0.0,0.0,1986
Arabia Saudita,0.0,0.0,1986
Argélia,0.0,0.0,1986
Argentina,22125.0,19376.0,1986
Áustria,2195.0,2251.0,1986
Bahamas,0.0,0.0,1986
Bahrein,0.0,0.0,1986
Bangladesh,0.0,0.0,1986
Barbados,0.0,0.0,1986
Barein,0.0,0.0,1986
Bélgica,88893.0,90439.0,1986
Belize,0.0,0.0,1986
Bermudas,0.0,0.0,1986
Bolívia,1200.0,682.0,1986
Bósnia,0.0,0.0,1986
Brasil,0.0,0.0,1986
Bulgária,0.0,0.0,1986
Burquina Faso,0.0,0.0,1986
Cabo Verde,0.0,0.0,1986
Camarões,0.0,0.0,1986
Camores,0.0,0.0,1986
Canadá,644172.0,986065.0,1986
Catar,0.0,0.0,1986
"Cayman, Ilhas",0.0,0.0,1986
Chile,0.0,0.0,1986
China,0.0,0.0,1986
Chipre,0.0,0.0,1986
Cingapura,0.0,0.0,1986
"Cocos (Keeling), Ilhas",0.0,0.0,1986
"Cook, Ilhas",0.0,0.0,1986
Colômbia,0.0,0.0,1986
Congo,0.0,0.0,1986
Coreia do Norte,0.0,0.0,1986
Coreia do Sul,0.0,0.0,1986
Costa do Marfim,0.0,0.0,1986
Coveite,0.0,0.0,1986
Croácia,0.0,0.0,1986
Curaçao,0.0,0.0,1986
Dinamarca,30080.0,41999.0,1986
Djibuti,0.0,0.0,1986
Egito,0.0,0.0,1986
Emirados Árabes Unidos,0.0,0.0,1986
Eslovênia,0.0,0.0,1986
Espanha,0.0,0.0,1986
Estados Unidos,167969.0,184313.0,1986
Falkland (Ilhas Malvinas),0.0,0.0,1986
"Faroé, Ilhas",0.0,0.0,1986
Filipinas,0.0,0.0,1986
Finlândia,0.0,0.0,1986
França,128407.0,124462.0,1986
Gabão,0.0,0.0,1986
Gana,0.0,0.0,1986
Georgia,0.0,0.0,1986
Gibraltar,0.0,0.0,1986
Grécia,0.0,0.0,1986
Guadalupe,0.0,0.0,1986
Guiana,0.0,0.0,1986
Guiana Francesa,0.0,0.0,1986
Guine Equatorial,0.0,0.0,1986
Honduras,0.0,0.0,1986
Hong Kong,0.0,0.0,1986
Ilha de Man,0.0,0.0,1986
Ilhas Virgens,0.0,0.0,1986
Índia,0.0,0.0,1986
Indonésia,0.0,0.0,1986
Irã,0.0,0.0,1986
Irlanda,0.0,0.0,1986
Islândia,0.0,0.0,1986
Itália,7727.0,7771.0,1986
Japão,0.0,0.0,1986
Jérsei,0.0,0.0,1986
Jordânia,0.0,0.0,1986
Letônia,0.0,0.0,1986
Líbano,0.0,0.0,1986
Libéria,0.0,0.0,1986
Líbia,0.0,0.0,1986
Lituânia,0.0,0.0,1986
Luxemburgo,0.0,0.0,1986
Macedônia,0.0,0.0,1986
Malásia,0.0,0.0,1986
Malta,0.0,0.0,1986
Marrocos,0.0,0.0,1986
"Marshall, Ilhas",0.0,0.0,1986
Martinica,0.0,0.0,1986
Mauricio,0.0,0.0,1986
Mauritânia,0.0,0.0,1986
Mexico,0.0,0.0,1986
Mônaco,0.0,0.0,1986
Mongólia,0.0,0.0,1986
Montenegro,0.0,0.0,1986
Nigéria,0.0,0.0,1986
Noruega,27415.0,24956.0,1986
Omã,0.0,0.0,1986
Países Baixos,873665.0,787820.0,1986
Palau,0.0,0.0,1986
Panamá,0.0,0.0,1986
Paquistão,0.0,0.0,1986
Paraguai,0.0,0.0,1986
Pitcairn,0.0,0.0,1986
Polônia,0.0,0.0,1986
Porto Rico,0.0,0.0,1986
Portugal,160.0,318.0,1986
Quirguistão,0.0,0.0,1986
Reino Unido,654553.0,617081.0,1986
Republica Dominicana,0.0,0.0,1986
Romênia,0.0,0.0,1986
"Rússia,  Federação da",0.0,0.0,1986
Samoa Americana,0.0,0.0,1986
São Cristóvão e Névis,0.0,0.0,1986
São Tomé e Príncipe,0.0,0.0,1986
São Vicente e Granadinas,0.0,0.0,1986
Serra Leoa,0.0,0.0,1986
Senegal,4000.0,3600.0,1986
Singapura,0.0,0.0,1986
Sri Lanka,0.0,0.0,1986
Suécia,1000.0,900.0,1986
Suíça,55664.0,56355.0,1986
Suriname,0.0,0.0,1986
Tailândia,0.0,0.0,1986
Taiwan,0.0,0.0,1986
Tanzânia,0.0,0.0,1986
Togo,0.0,0.0,1986
Trindade e Tobago,0.0,0.0,1986
"Turcas e Caicos, ilhas",0.0,0.0,1986
Turquia,0.0,0.0,1986
Tuvalu,0.0,0.0,1986
Uruguai,0.0,0.0,1986
Vanuatu,0.0,0.0,1986
Venezuela,0.0,0.0,1986
Vietnã,0.0,0.0,1986
Provisão de Navios e Aeronaves,0.0,0.0,1986
Africa do Sul,0.0,0.0,1987
"Alemanha, República Democrática",65222.0,59457.0,1987
Angola,72.0,481.0,1987
Antígua e Barbuda,0.0,0.0,1987
Arabia Saudita,0.0,0.0,1987
Argélia,0.0,0.0,1987
Argentina,20540.0,15215.0,1987
Áustria,400.0,360.0,1987
Bahamas,0.0,0.0,1987
Bahrein,0.0,0.0,1987
Bangladesh,0.0,0.0,1987
Barbados,0.0,0.0,1987
Barein,0.0,0.0,1987
Bélgica,81663.0,83974.0,1987
Belize,0.0,0.0,1987
Bermudas,0.0,0.0,1987
Bolívia,0.0,0.0,1987
Bósnia,0.0,0.0,1987
Brasil,0.0,0.0,1987
Bulgária,0.0,0.0,1987
Burquina Faso,0.0,0.0,1987
Cabo Verde,0.0,0.0,1987
Camarões,0.0,0.0,1987
Camores,0.0,0.0,1987
Canadá,206020.0,186426.0,1987
Catar,0.0,0.0,1987
"Cayman, Ilhas",0.0,0.0,1987
Chile,0.0,0.0,1987
China,0.0,0.0,1987
Chipre,0.0,0.0,1987
Cingapura,0.0,0.0,1987
"Cocos (Keeling), Ilhas",0.0,0.0,1987
"Cook, Ilhas",0.0,0.0,1987
Colômbia,0.0,0.0,1987
Congo,0.0,0.0,1987
Coreia do Norte,0.0,0.0,1987
Coreia do Sul,0.0,0.0,1987
Costa do Marfim,0.0,0.0,1987
Coveite,0.0,0.0,1987
Croácia,0.0,0.0,1987
Curaçao,0.0,0.0,1987
Dinamarca,40379.0,47558.0,1987
Djibuti,0.0,0.0,1987
Egito,0.0,0.0,1987
Emirados Árabes Unidos,0.0,0.0,1987
Eslovênia,0.0,0.0,1987
Espanha,0.0,0.0,1987
Estados Unidos,143867.0,129159.0,1987
Falkland (Ilhas Malvinas),0.0,0.0,1987
"Faroé, Ilhas",0.0,0.0,1987
Filipinas,0.0,0.0,1987
Finlândia,1520.0,1380.0,1987
França,52422.0,49490.0,1987
Gabão,0.0,0.0,1987
Gana,0.0,0.0,1987
Georgia,0.0,0.0,1987
Gibraltar,0.0,0.0,1987
Grécia,0.0,0.0,1987
Guadalupe,0.0,0.0,1987
Guiana,0.0,0.0,1987
Guiana Francesa,455.0,654.0,1987
Guine Equatorial,0.0,0.0,1987
Honduras,0.0,0.0,1987
Hong Kong,0.0,0.0,1987
Ilha de Man,0.0,0.0,1987
Ilhas Virgens,0.0,0.0,1987
Índia,0.0,0.0,1987
Indonésia,0.0,0.0,1987
Irã,0.0,0.0,1987
Irlanda,0.0,0.0,1987
Islândia,0.0,0.0,1987
Itália,12736.0,12217.0,1987
Japão,0.0,0.0,1987
Jérsei,0.0,0.0,1987
Jordânia,0.0,0.0,1987
Letônia,0.0,0.0,1987
Líbano,0.0,0.0,1987
Libéria,0.0,0.0,1987
Líbia,0.0,0.0,1987
Lituânia,0.0,0.0,1987
Luxemburgo,0.0,0.0,1987
Macedônia,0.0,0.0,1987
Malásia,0.0,0.0,1987
Malta,0.0,0.0,1987
Marrocos,0.0,0.0,1987
"Marshall, Ilhas",0.0,0.0,1987
Martinica,0.0,0.0,1987
Mauricio,0.0,0.0,1987
Mauritânia,0.0,0.0,1987
Mexico,0.0,0.0,1987
Mônaco,0.0,0.0,1987
Mongólia,0.0,0.0,1987
Montenegro,0.0,0.0,1987
Nigéria,0.0,0.0,1987
Noruega,3514.0,3171.0,1987
Omã,0.0,0.0,1987
Países Baixos,136137.0,124018.0,1987
Palau,0.0,0.0,1987
Panamá,0.0,0.0,1987
Paquistão,0.0,0.0,1987
Paraguai,0.0,0.0,1987
Pitcairn,0.0,0.0,1987
Polônia,0.0,0.0,1987
Porto Rico,0.0,0.0,1987
Portugal,7104.0,8451.0,1987
Quirguistão,0.0,0.0,1987
Reino Unido,439109.0,563978.0,1987
Republica Dominicana,0.0,0.0,1987
Romênia,0.0,0.0,1987
"Rússia,  Federação da",0.0,0.0,1987
Samoa Americana,0.0,0.0,1987
São Cristóvão e Névis,0.0,0.0,1987
São Tomé e Príncipe,0.0,0.0,1987
São Vicente e Granadinas,0.0,0.0,1987
Serra Leoa,0.0,0.0,1987
Senegal,1200.0,1080.0,1987
Singapura,0.0,0.0,1987
Sri Lanka,0.0,0.0,1987
Suécia,16138.0,15733.0,1987
Suíça,18636.0,17831.0,1987
Suriname,0.0,0.0,1987
Tailândia,0.0,0.0,1987
Taiwan,0.0,0.0,1987
Tanzânia,0.0,0.0,1987
Togo,0.0,0.0,1987
Trindade e Tobago,0.0,0.0,1987
"Turcas e Caicos, ilhas",0.0,0.0,1987
Turquia,0.0,0.0,1987
Tuvalu,0.0,0.0,1987
Uruguai,0.0,0.0,1987
Vanuatu,0.0,0.0,1987
Venezuela,0.0,0.0,1987
Vietnã,0.0,0.0,1987
Provisão de Navios e Aeronaves,0.0,0.0,1987
Africa do Sul,0.0,0.0,1988
"Alemanha, República Democrática",423894.0,405290.0,1988
Angola,6081.0,20822.0,1988
Antígua e Barbuda,0.0,0.0,1988
Arabia Saudita,0.0,0.0,1988
Argélia,0.0,0.0,1988
Argentina,14400.0,17616.0,1988
Áustria,1600.0,1440.0,1988
Bahamas,0.0,0.0,1988
Bahrein,0.0,0.0,1988
Bangladesh,0.0,0.0,1988
Barbados,0.0,0.0,1988
Barein,0.0,0.0,1988
Bélgica,225790.0,219898.0,1988
Belize,0.0,0.0,1988
Bermudas,0.0,0.0,1988
Bolívia,0.0,0.0,1988
Bósnia,0.0,0.0,1988
Brasil,0.0,0.0,1988
Bulgária,0.0,0.0,1988
Burquina Faso,0.0,0.0,1988
Cabo Verde,0.0,0.0,1988
Camarões,0.0,0.0,1988
Camores,0.0,0.0,1988
Canadá,201117.0,207968.0,1988
Catar,0.0,0.0,1988
"Cayman, Ilhas",0.0,0.0,1988
Chile,0.0,0.0,1988
China,0.0,0.0,1988
Chipre,0.0,0.0,1988
Cingapura,0.0,0.0,1988
"Cocos (Keeling), Ilhas",0.0,0.0,1988
"Cook, Ilhas",0.0,0.0,1988
Colômbia,0.0,0.0,1988
Congo,0.0,0.0,1988
Coreia do Norte,0.0,0.0,1988
Coreia do Sul,0.0,0.0,1988
Costa do Marfim,1572.0,1414.0,1988
Coveite,0.0,0.0,1988
Croácia,0.0,0.0,1988
Curaçao,0.0,0.0,1988
Dinamarca,75024.0,92019.0,1988
Djibuti,0.0,0.0,1988
Egito,0.0,0.0,1988
Emirados Árabes Unidos,0.0,0.0,1988
Eslovênia,0.0,0.0,1988
Espanha,1000.0,900.0,1988
Estados Unidos,238608.0,214732.0,1988
Falkland (Ilhas Malvinas),0.0,0.0,1988
"Faroé, Ilhas",0.0,0.0,1988
Filipinas,0.0,0.0,1988
Finlândia,0.0,0.0,1988
França,112620.0,111101.0,1988
Gabão,0.0,0.0,1988
Gana,0.0,0.0,1988
Georgia,0.0,0.0,1988
Gibraltar,0.0,0.0,1988
Grécia,0.0,0.0,1988
Guadalupe,0.0,0.0,1988
Guiana,0.0,0.0,1988
Guiana Francesa,10008.0,13184.0,1988
Guine Equatorial,0.0,0.0,1988
Honduras,0.0,0.0,1988
Hong Kong,0.0,0.0,1988
Ilha de Man,0.0,0.0,1988
Ilhas Virgens,0.0,0.0,1988
Índia,0.0,0.0,1988
Indonésia,0.0,0.0,1988
Irã,0.0,0.0,1988
Irlanda,0.0,0.0,1988
Islândia,0.0,0.0,1988
Itália,0.0,0.0,1988
Japão,0.0,0.0,1988
Jérsei,0.0,0.0,1988
Jordânia,0.0,0.0,1988
Letônia,0.0,0.0,1988
Líbano,0.0,0.0,1988
Libéria,0.0,0.0,1988
Líbia,0.0,0.0,1988
Lituânia,0.0,0.0,1988
Luxemburgo,0.0,0.0,1988
Macedônia,0.0,0.0,1988
Malásia,0.0,0.0,1988
Malta,0.0,0.0,1988
Marrocos,0.0,0.0,1988
"Marshall, Ilhas",0.0,0.0,1988
Martinica,0.0,0.0,1988
Mauricio,0.0,0.0,1988
Mauritânia,0.0,0.0,1988
Mexico,0.0,0.0,1988
Mônaco,0.0,0.0,1988
Mongólia,0.0,0.0,1988
Montenegro,0.0,0.0,1988
Nigéria,0.0,0.0,1988
Noruega,560.0,565.0,1988
Omã,0.0,0.0,1988
Países Baixos,839757.0,851793.0,1988
Palau,0.0,0.0,1988
Panamá,0.0,0.0,1988
Paquistão,0.0,0.0,1988
Paraguai,0.0,0.0,1988
Pitcairn,0.0,0.0,1988
Polônia,0.0,0.0,1988
Porto Rico,0.0,0.0,1988
Portugal,55598.0,61694.0,1988
Quirguistão,0.0,0.0,1988
Reino Unido,882873.0,1069717.0,1988
Republica Dominicana,0.0,0.0,1988
Romênia,0.0,0.0,1988
"Rússia,  Federação da",0.0,0.0,1988
Samoa Americana,0.0,0.0,1988
São Cristóvão e Névis,0.0,0.0,1988
São Tomé e Príncipe,0.0,0.0,1988
São Vicente e Granadinas,0.0,0.0,1988
Serra Leoa,0.0,0.0,1988
Senegal,3480.0,3132.0,1988
Singapura,0.0,0.0,1988
Sri Lanka,0.0,0.0,1988
Suécia,27034.0,28421.0,1988
Suíça,40706.0,39582.0,1988
Suriname,0.0,0.0,1988
Tailândia,0.0,0.0,1988
Taiwan,0.0,0.0,1988
Tanzânia,0.0,0.0,1988
Togo,0.0,0.0,1988
Trindade e Tobago,0.0,0.0,1988
"Turcas e Caicos, ilhas",0.0,0.0,1988
Turquia,0.0,0.0,1988
Tuvalu,0.0,0.0,1988
Uruguai,0.0,0.0,1988
Vanuatu,0.0,0.0,1988
Venezuela,0.0,0.0,1988
Vietnã,0.0,0.0,1988
Provisão de Navios e Aeronaves,0.0,0.0,1988
Africa do Sul,0.0,0.0,1989
"Alemanha, República Democrática",253816.0,228433.0,1989
Angola,2426.0,7288.0,1989
Antígua e Barbuda,0.0,0.0,1989
Arabia Saudita,0.0,0.0,1989
Argélia,0.0,0.0,1989
Argentina,0.0,0.0,1989
Áustria,608.0,550.0,1989
Bahamas,0.0,0.0,1989
Bahrein,0.0,0.0,1989
Bangladesh,0.0,0.0,1989
Barbados,0.0,0.0,1989
Barein,0.0,0.0,1989
Bélgica,69116.0,63379.0,1989
Belize,0.0,0.0,1989
Bermudas,0.0,0.0,1989
Bolívia,0.0,0.0,1989
Bósnia,0.0,0.0,1989
Brasil,0.0,0.0,1989
Bulgária,0.0,0.0,1989
Burquina Faso,0.0,0.0,1989
Cabo Verde,0.0,0.0,1989
Camarões,0.0,0.0,1989
Camores,0.0,0.0,1989
Canadá,310468.0,290435.0,1989
Catar,0.0,0.0,1989
"Cayman, Ilhas",0.0,0.0,1989
Chile,0.0,0.0,1989
China,0.0,0.0,1989
Chipre,0.0,0.0,1989
Cingapura,0.0,0.0,1989
"Cocos (Keeling), Ilhas",0.0,0.0,1989
"Cook, Ilhas",0.0,0.0,1989
Colômbia,0.0,0.0,1989
Congo,0.0,0.0,1989
Coreia do Norte,0.0,0.0,1989
Coreia do Sul,0.0,0.0,1989
Costa do Marfim,2560.0,2304.0,1989
Coveite,0.0,0.0,1989
Croácia,0.0,0.0,1989
Curaçao,0.0,0.0,1989
Dinamarca,21869.0,19697.0,1989
Djibuti,0.0,0.0,1989
Egito,0.0,0.0,1989
Emirados Árabes Unidos,0.0,0.0,1989
Eslovênia,0.0,0.0,1989
Espanha,0.0,0.0,1989
Estados Unidos,55064.0,49555.0,1989
Falkland (Ilhas Malvinas),0.0,0.0,1989
"Faroé, Ilhas",0.0,0.0,1989
Filipinas,0.0,0.0,1989
Finlândia,0.0,0.0,1989
França,78733.0,75853.0,1989
Gabão,0.0,0.0,1989
Gana,0.0,0.0,1989
Georgia,0.0,0.0,1989
Gibraltar,0.0,0.0,1989
Grécia,0.0,0.0,1989
Guadalupe,0.0,0.0,1989
Guiana,0.0,0.0,1989
Guiana Francesa,0.0,0.0,1989
Guine Equatorial,0.0,0.0,1989
Honduras,0.0,0.0,1989
Hong Kong,0.0,0.0,1989
Ilha de Man,0.0,0.0,1989
Ilhas Virgens,0.0,0.0,1989
Índia,0.0,0.0,1989
Indonésia,0.0,0.0,1989
Irã,0.0,0.0,1989
Irlanda,0.0,0.0,1989
Islândia,0.0,0.0,1989
Itália,4347.0,3911.0,1989
Japão,0.0,0.0,1989
Jérsei,0.0,0.0,1989
Jordânia,0.0,0.0,1989
Letônia,0.0,0.0,1989
Líbano,0.0,0.0,1989
Libéria,0.0,0.0,1989
Líbia,0.0,0.0,1989
Lituânia,0.0,0.0,1989
Luxemburgo,0.0,0.0,1989
Macedônia,0.0,0.0,1989
Malásia,0.0,0.0,1989
Malta,0.0,0.0,1989
Marrocos,0.0,0.0,1989
"Marshall, Ilhas",0.0,0.0,1989
Martinica,0.0,0.0,1989
Mauricio,0.0,0.0,1989
Mauritânia,0.0,0.0,1989
Mexico,0.0,0.0,1989
Mônaco,0.0,0.0,1989
Mongólia,0.0,0.0,1989
Montenegro,0.0,0.0,1989
Nigéria,0.0,0.0,1989
Noruega,0.0,0.0,1989
Omã,0.0,0.0,1989
Países Baixos,543182.0,473959.0,1989
Palau,0.0,0.0,1989
Panamá,0.0,0.0,1989
Paquistão,0.0,0.0,1989
Paraguai,0.0,0.0,1989
Pitcairn,0.0,0.0,1989
Polônia,0.0,0.0,1989
Porto Rico,0.0,0.0,1989
Portugal,38964.0,36229.0,1989
Quirguistão,0.0,0.0,1989
Reino Unido,589370.0,530445.0,1989
Republica Dominicana,0.0,0.0,1989
Romênia,0.0,0.0,1989
"Rússia,  Federação da",0.0,0.0,1989
Samoa Americana,0.0,0.0,1989
São Cristóvão e Névis,0.0,0.0,1989
